,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1586,203,328,10.0,0.356,0.36,0.004,10.0,9
1587,204,328,5.0,0.364,0.5760000000000001,0.212,5.0,9
1588,206,328,3.0,0.584,1.084,0.5000000000000001,7.0,9
1589,230,329,10.0,0.004,0.012,0.008,10.0,9
1590,231,329,9.0,0.016,0.252,0.236,9.0,9
1591,232,329,10.0,0.256,0.26,0.004,10.0,9
1592,233,329,9.0,0.264,0.296,0.0319999999999999,9.0,9
1593,234,329,10.0,0.3,0.308,0.008,10.0,9
1594,235,329,6.0,0.312,0.408,0.096,8.0,9
1595,237,329,8.0,0.416,0.5680000000000001,0.152,5.0,9
1596,238,329,5.0,0.5720000000000001,0.5760000000000001,0.004,6.0,9
1597,241,329,3.0,0.588,0.76,0.172,7.0,9
1598,242,329,2.0,0.764,0.78,0.016,4.0,9
1599,243,329,1.0,0.784,1.288,0.504,2.0,9
1600,264,330,4.0,0.0,0.02,0.02,2.0,9
1601,266,330,5.0,0.028,0.26,0.232,5.0,9
1602,268,330,8.0,0.268,0.444,0.176,6.0,9
1603,271,330,6.0,0.456,0.464,0.008,9.0,9
1604,273,330,3.0,0.472,0.648,0.176,7.0,9
1605,274,330,10.0,0.652,0.656,0.004,10.0,9
1606,275,330,6.0,0.66,0.664,0.004,9.0,9
1607,276,330,10.0,0.668,0.76,0.0919999999999999,10.0,9
1608,277,330,2.0,0.764,0.78,0.016,4.0,9
1609,278,330,1.0,0.784,0.788,0.004,1.0,9
1610,279,330,10.0,0.792,0.808,0.016,10.0,9
1611,280,330,1.0,0.812,0.8160000000000001,0.004,1.0,9
1612,281,330,10.0,0.8200000000000001,1.04,0.2199999999999999,10.0,9
1613,316,331,2.0,0.0,0.056,0.056,4.0,9
1614,317,331,3.0,0.06,0.064,0.004,8.0,9
1615,318,331,2.0,0.068,0.256,0.188,4.0,9
1616,321,331,6.0,0.268,0.272,0.004,9.0,9
1617,322,331,10.0,0.276,0.304,0.0279999999999999,10.0,9
1618,323,331,6.0,0.308,0.312,0.004,9.0,9
1619,325,331,9.0,0.32,0.508,0.188,7.0,9
1620,326,331,8.0,0.512,0.896,0.384,5.0,9
1621,357,332,3.0,0.0,0.244,0.244,8.0,9
1622,359,332,6.0,0.252,0.38,0.128,7.0,9
1623,360,332,5.0,0.384,0.4,0.016,6.0,9
1624,361,332,4.0,0.404,1.044,0.64,1.0,9
1625,375,333,10.0,0.0,0.268,0.268,10.0,9
1626,376,333,5.0,0.272,0.4,0.128,5.0,9
1627,378,333,8.0,0.408,0.788,0.38,4.0,9
1628,396,334,5.0,0.0,0.352,0.352,6.0,9
1629,398,334,9.0,0.36,0.5720000000000001,0.212,7.0,9
1630,399,334,8.0,0.5760000000000001,0.864,0.2879999999999999,5.0,9
1631,419,335,5.0,0.0,0.284,0.284,6.0,9
1632,420,335,9.0,0.288,0.516,0.2279999999999999,7.0,9
1633,434,336,5.0,0.0,0.316,0.316,6.0,9
1634,435,336,10.0,0.32,0.324,0.004,10.0,9
1635,436,336,9.0,0.328,0.516,0.188,7.0,9
1636,451,337,3.0,0.0,0.416,0.416,7.0,9
1637,453,337,2.0,0.424,1.144,0.7200000000000002,5.0,9
1638,470,338,10.0,0.0,0.216,0.216,10.0,9
1639,471,338,6.0,0.22,0.228,0.008,9.0,9
1640,472,338,9.0,0.232,0.66,0.428,7.0,9
1641,489,339,5.0,0.0,0.088,0.088,4.0,9
1642,490,339,10.0,0.092,0.096,0.004,10.0,9
1643,492,339,10.0,0.104,0.22,0.1159999999999999,10.0,9
1644,493,339,3.0,0.224,0.364,0.1399999999999999,8.0,9
1645,495,339,6.0,0.372,0.376,0.004,9.0,9
1646,496,339,10.0,0.38,0.384,0.004,10.0,9
1647,497,339,9.0,0.388,0.972,0.584,7.0,9
1648,538,340,10.0,0.008,0.028,0.02,10.0,9
1649,539,340,6.0,0.032,1.22,1.188,7.0,9
1650,556,341,5.0,0.0,0.056,0.056,4.0,9
1651,557,341,4.0,0.06,0.424,0.364,3.0,9
1652,558,341,5.0,0.428,0.72,0.292,4.0,9
1653,579,342,7.0,0.0,0.22,0.22,3.0,9
1654,580,342,8.0,0.224,1.064,0.8400000000000001,4.0,9
1655,581,342,10.0,1.068,1.084,0.016,10.0,9
1656,593,343,5.0,0.0,0.044,0.044,5.0,9
1657,594,343,6.0,0.048,0.052,0.004,9.0,9
1658,596,343,10.0,0.332,0.336,0.004,10.0,9
1659,597,343,6.0,0.34,0.344,0.004,9.0,9
1660,599,343,8.0,0.352,0.356,0.004,4.0,9
1661,600,343,10.0,0.36,0.364,0.004,10.0,9
1662,601,343,5.0,0.368,0.376,0.008,5.0,9
1663,602,343,4.0,0.38,0.408,0.028,3.0,9
1664,603,343,5.0,0.412,1.712,1.2999999999999998,5.0,9
1665,620,344,2.0,0.0,0.012,0.012,4.0,9
1666,621,344,3.0,0.016,0.02,0.004,9.0,9
1667,623,344,10.0,0.168,0.176,0.0079999999999999,10.0,9
1668,624,344,6.0,0.18,0.188,0.008,7.0,9
1669,625,344,5.0,0.192,0.196,0.004,6.0,9
1670,628,344,4.0,0.208,0.236,0.0279999999999999,3.0,9
1671,629,344,5.0,0.24,0.54,0.3,6.0,9
1672,630,344,6.0,0.544,0.844,0.2999999999999999,7.0,9
1673,631,344,5.0,0.848,0.992,0.144,6.0,9
1674,632,344,6.0,0.996,1.0,0.004,7.0,9
1675,665,345,10.0,0.252,0.264,0.012,10.0,9
1676,666,345,9.0,0.268,0.276,0.008,7.0,9
1677,667,345,8.0,0.28,0.308,0.0279999999999999,6.0,9
1678,668,345,7.0,0.312,0.332,0.02,3.0,9
1679,669,345,8.0,0.336,0.924,0.5880000000000001,6.0,9
1680,685,346,8.0,0.0,0.588,0.588,5.0,9
1681,726,347,5.0,0.0,0.072,0.072,6.0,9
1682,728,347,10.0,0.08,0.084,0.004,10.0,9
1683,729,347,10.0,0.372,0.4,0.028,10.0,9
1684,730,347,8.0,0.404,0.412,0.008,5.0,9
1685,731,347,10.0,0.416,0.46,0.0439999999999999,10.0,9
1686,733,347,5.0,0.468,0.58,0.1119999999999999,6.0,9
1687,753,348,5.0,0.0,0.444,0.444,6.0,9
1688,754,348,6.0,0.448,0.452,0.004,8.0,9
1689,774,349,5.0,0.0,0.092,0.092,6.0,9
1690,775,349,6.0,0.096,0.1,0.004,8.0,9
1691,776,349,10.0,0.104,0.108,0.0039999999999999,10.0,9
1692,777,349,10.0,0.444,0.472,0.028,10.0,9
1693,778,349,8.0,0.476,0.48,0.0039999999999999,5.0,9
1694,779,349,10.0,0.484,0.516,0.032,10.0,9
1695,781,349,5.0,0.524,1.716,1.192,6.0,9
1696,818,350,10.0,0.248,0.256,0.008,10.0,9
1697,820,350,10.0,0.264,0.272,0.008,10.0,9
1698,821,350,10.0,0.284,0.296,0.0119999999999999,10.0,9
1699,822,350,5.0,0.3,0.308,0.008,4.0,9
1700,823,350,4.0,0.312,0.368,0.0559999999999999,3.0,9
1701,825,350,5.0,0.376,0.756,0.38,4.0,9
1702,850,351,5.0,0.0,0.744,0.744,6.0,9
1703,865,352,5.0,0.0,0.704,0.704,4.0,9
1704,889,353,8.0,0.0,0.032,0.032,5.0,9
1705,891,353,10.0,0.04,0.044,0.0039999999999999,10.0,9
1706,892,353,10.0,0.336,0.356,0.0199999999999999,10.0,9
1707,893,353,8.0,0.376,0.392,0.016,5.0,9
1708,894,353,10.0,0.396,0.412,0.016,10.0,9
1709,895,353,7.0,0.416,0.42,0.0039999999999999,3.0,9
1710,897,353,7.0,0.428,0.452,0.024,3.0,9
1711,898,353,10.0,0.456,0.5,0.0439999999999999,10.0,9
1712,913,354,4.0,0.0,0.1,0.1,3.0,9
1713,915,354,4.0,0.108,0.112,0.004,3.0,9
1714,916,354,5.0,0.116,0.12,0.0039999999999999,5.0,9
1715,918,354,10.0,0.128,0.132,0.004,10.0,9
1716,919,354,10.0,0.384,0.408,0.024,10.0,9
1717,920,354,10.0,0.424,0.432,0.008,10.0,9
1718,921,354,5.0,0.436,0.452,0.016,5.0,9
1719,923,354,4.0,0.46,0.584,0.1239999999999999,3.0,9
1720,940,355,7.0,0.0,0.092,0.092,3.0,9
1721,941,355,8.0,0.096,0.1,0.004,6.0,9
1722,942,355,7.0,0.104,0.944,0.8400000000000001,3.0,9
1723,961,356,10.0,0.156,0.172,0.016,10.0,9
1724,962,356,3.0,0.176,0.18,0.004,7.0,9
1725,963,356,2.0,0.184,0.204,0.02,5.0,9
1726,964,356,1.0,0.208,0.968,0.76,3.0,9
1727,979,357,1.0,0.0,0.096,0.096,3.0,9
1728,980,357,2.0,0.1,0.104,0.004,6.0,9
1729,981,357,3.0,0.108,0.112,0.004,8.0,9
1730,982,357,10.0,0.116,0.12,0.0039999999999999,10.0,9
1731,983,357,10.0,0.34,0.352,0.0119999999999999,10.0,9
1732,984,357,9.0,0.356,0.36,0.004,9.0,9
1733,985,357,8.0,0.364,0.368,0.004,5.0,9
1734,986,357,10.0,0.372,0.38,0.008,10.0,9
1735,987,357,5.0,0.384,0.396,0.012,4.0,9
1736,988,357,4.0,0.4,1.26,0.86,2.0,9
1737,1003,358,5.0,0.0,0.008,0.008,5.0,9
1738,1005,358,4.0,0.016,0.032,0.016,3.0,9
1739,1007,358,5.0,0.04,0.288,0.248,5.0,9
1740,1008,358,4.0,0.292,0.552,0.26,3.0,9
1741,1009,358,5.0,0.556,0.5720000000000001,0.016,5.0,9
1742,1037,359,10.0,0.156,0.192,0.036,10.0,9
1743,1038,359,5.0,0.196,0.2,0.004,4.0,9
1744,1039,359,4.0,0.204,1.0,0.796,3.0,9
1745,1050,360,4.0,0.0,0.104,0.104,3.0,9
1746,1051,360,5.0,0.108,0.112,0.004,4.0,9
1747,1053,360,10.0,0.12,0.124,0.004,10.0,9
1748,1054,360,10.0,0.332,0.36,0.0279999999999999,10.0,9
1749,1055,360,10.0,0.368,0.376,0.008,10.0,9
1750,1056,360,5.0,0.38,0.388,0.008,4.0,9
1751,1057,360,4.0,0.392,1.112,0.7200000000000001,3.0,9
1752,0,361,5.0,0.0,0.152,0.152,6.0,10
1753,1,361,4.0,0.156,0.84,0.6839999999999999,1.0,10
1754,25,362,5.0,0.0,0.232,0.232,5.0,10
1755,26,362,10.0,0.236,0.24,0.0039999999999999,10.0,10
1756,27,362,8.0,0.244,0.252,0.008,4.0,10
1757,29,362,8.0,0.26,0.536,0.276,4.0,10
1758,30,362,9.0,0.54,0.872,0.3319999999999999,7.0,10
1759,31,362,8.0,0.876,1.192,0.3159999999999999,4.0,10
1760,51,363,5.0,0.0,0.26,0.26,6.0,10
1761,52,363,10.0,0.264,0.268,0.004,10.0,10
1762,53,363,8.0,0.272,0.584,0.3119999999999999,5.0,10
1763,54,363,10.0,0.588,0.792,0.204,10.0,10
1764,55,363,8.0,0.796,0.8,0.004,5.0,10
1765,56,363,9.0,0.804,0.94,0.136,8.0,10
1766,57,363,8.0,0.944,0.948,0.004,5.0,10
1767,58,363,10.0,0.952,0.96,0.0079999999999998,10.0,10
1768,59,363,5.0,0.964,1.48,0.516,6.0,10
1769,77,364,5.0,0.0,2.356,2.356,6.0,10
1770,96,365,5.0,0.0,0.28,0.28,5.0,10
1771,98,365,8.0,0.288,0.54,0.252,6.0,10
1772,99,365,10.0,0.544,0.552,0.008,10.0,10
1773,100,365,6.0,0.556,0.748,0.1919999999999999,7.0,10
1774,101,365,5.0,0.752,0.764,0.012,5.0,10
1775,102,365,4.0,0.768,1.2,0.4319999999999999,3.0,10
1776,124,366,10.0,0.0,0.22,0.22,10.0,10
1777,125,366,4.0,0.224,0.232,0.008,3.0,10
1778,126,366,10.0,0.236,0.24,0.0039999999999999,10.0,10
1779,127,366,7.0,0.244,0.432,0.188,1.0,10
1780,147,367,4.0,0.0,0.256,0.256,1.0,10
1781,148,367,10.0,0.26,0.268,0.008,10.0,10
1782,149,367,4.0,0.272,0.748,0.476,1.0,10
1783,171,368,4.0,0.0,0.28,0.28,2.0,10
1784,172,368,10.0,0.284,0.288,0.004,10.0,10
1785,173,368,7.0,0.292,0.552,0.26,1.0,10
1786,194,369,5.0,0.0,0.008,0.008,6.0,10
1787,195,369,4.0,0.012,0.064,0.052,3.0,10
1788,196,369,5.0,0.068,0.084,0.016,6.0,10
1789,199,369,4.0,0.096,0.104,0.008,3.0,10
1790,200,369,5.0,0.108,0.156,0.048,6.0,10
1791,201,369,4.0,0.16,0.176,0.0159999999999999,3.0,10
1792,202,369,5.0,0.18,0.184,0.004,6.0,10
1793,204,369,5.0,0.192,0.412,0.22,6.0,10
1794,205,369,4.0,0.416,0.428,0.0119999999999999,3.0,10
1795,206,369,5.0,0.432,0.496,0.064,6.0,10
1796,207,369,4.0,0.5,0.588,0.0879999999999999,3.0,10
1797,208,369,5.0,0.592,0.6,0.008,6.0,10
1798,209,369,4.0,0.604,0.608,0.004,3.0,10
1799,210,369,5.0,0.612,0.6880000000000001,0.076,6.0,10
1800,211,369,4.0,0.6920000000000001,0.704,0.0119999999999999,3.0,10
1801,236,370,5.0,0.0,0.224,0.224,5.0,10
1802,237,370,4.0,0.228,0.24,0.0119999999999999,1.0,10
1803,238,370,5.0,0.244,0.256,0.012,5.0,10
1804,239,370,4.0,0.26,0.276,0.016,1.0,10
1805,240,370,5.0,0.28,0.284,0.004,5.0,10
1806,242,370,5.0,0.292,0.304,0.012,5.0,10
1807,243,370,4.0,0.308,0.94,0.6320000000000001,1.0,10
1808,259,371,4.0,0.0,0.684,0.684,2.0,10
1809,282,372,4.0,0.0,0.288,0.288,1.0,10
1810,283,372,10.0,0.292,0.3,0.008,10.0,10
1811,284,372,4.0,0.304,0.312,0.008,1.0,10
1812,285,372,10.0,0.316,0.328,0.012,10.0,10
1813,286,372,4.0,0.332,0.664,0.332,1.0,10
1814,303,373,5.0,0.0,0.364,0.364,5.0,10
1815,304,373,10.0,0.368,0.372,0.004,10.0,10
1816,305,373,7.0,0.376,0.5760000000000001,0.2,1.0,10
1817,306,373,10.0,0.58,0.584,0.004,10.0,10
1818,307,373,5.0,0.588,2.692,2.104,5.0,10
1819,317,374,4.0,0.0,0.296,0.296,3.0,10
1820,319,374,7.0,0.304,0.888,0.5840000000000001,1.0,10
1821,341,375,4.0,0.0,0.232,0.232,1.0,10
1822,343,375,1.0,0.24,0.436,0.196,3.0,10
1823,362,376,4.0,0.0,0.268,0.268,3.0,10
1824,363,376,10.0,0.272,0.28,0.008,10.0,10
1825,364,376,7.0,0.284,0.288,0.004,1.0,10
1826,365,376,10.0,0.292,0.792,0.5,10.0,10
1827,390,377,4.0,0.0,0.372,0.372,3.0,10
1828,392,377,1.0,0.38,0.92,0.54,2.0,10
1829,405,378,4.0,0.0,0.216,0.216,1.0,10
1830,407,378,1.0,0.224,0.404,0.18,2.0,10
1831,409,378,2.0,0.412,1.068,0.656,6.0,10
1832,431,379,9.0,0.0,0.304,0.304,9.0,10
1833,432,379,8.0,0.308,0.316,0.008,5.0,10
1834,433,379,7.0,0.32,0.628,0.308,3.0,10
1835,458,380,10.0,0.0,0.236,0.236,10.0,10
1836,459,380,1.0,0.24,0.708,0.4679999999999999,1.0,10
1837,499,381,9.0,0.0,0.004,0.004,8.0,10
1838,500,381,8.0,0.008,0.08,0.072,6.0,10
1839,501,381,10.0,0.084,0.088,0.0039999999999999,10.0,10
1840,502,381,8.0,0.092,0.096,0.004,6.0,10
1841,503,381,9.0,0.1,0.104,0.004,8.0,10
1842,504,381,10.0,0.108,0.112,0.004,10.0,10
1843,505,381,10.0,0.296,0.308,0.012,10.0,10
1844,506,381,9.0,0.312,0.32,0.008,8.0,10
1845,509,381,10.0,0.332,1.1,0.768,10.0,10
1846,556,382,10.0,0.0,0.188,0.188,10.0,10
1847,557,382,10.0,0.368,0.38,0.012,10.0,10
1848,558,382,9.0,0.384,0.396,0.012,7.0,10
1849,559,382,8.0,0.4,0.424,0.0239999999999999,5.0,10
1850,560,382,7.0,0.428,0.452,0.024,3.0,10
1851,561,382,8.0,0.456,0.628,0.172,5.0,10
1852,580,383,10.0,0.012,0.016,0.004,10.0,10
1853,581,383,10.0,0.224,0.256,0.032,10.0,10
1854,582,383,5.0,0.26,0.284,0.024,5.0,10
1855,583,383,4.0,0.288,0.344,0.0559999999999999,1.0,10
1856,584,383,5.0,0.348,0.364,0.0159999999999999,5.0,10
1857,585,383,4.0,0.368,0.728,0.36,1.0,10
1858,586,383,10.0,0.732,1.032,0.3,10.0,10
1859,587,383,1.0,1.036,1.18,0.1439999999999999,3.0,10
1860,588,383,4.0,1.184,1.276,0.092,1.0,10
1861,600,384,10.0,0.0,0.136,0.136,10.0,10
1862,601,384,10.0,0.356,0.376,0.02,10.0,10
1863,602,384,9.0,0.38,0.388,0.008,8.0,10
1864,603,384,10.0,0.392,0.424,0.0319999999999999,10.0,10
1865,604,384,5.0,0.428,0.784,0.356,5.0,10
1866,627,385,5.0,0.0,0.08,0.08,6.0,10
1867,628,385,10.0,0.084,0.088,0.0039999999999999,10.0,10
1868,629,385,5.0,0.092,0.096,0.004,6.0,10
1869,630,385,10.0,0.1,0.104,0.004,10.0,10
1870,633,385,10.0,0.116,0.12,0.0039999999999999,10.0,10
1871,634,385,10.0,0.308,0.324,0.016,10.0,10
1872,635,385,9.0,0.328,0.336,0.008,7.0,10
1873,636,385,8.0,0.34,0.344,0.004,4.0,10
1874,637,385,10.0,0.348,0.396,0.0479999999999999,10.0,10
1875,638,385,4.0,0.4,0.408,0.008,2.0,10
1876,639,385,5.0,0.412,1.168,0.7559999999999999,6.0,10
1877,655,386,5.0,0.0,0.136,0.136,5.0,10
1878,656,386,6.0,0.14,0.144,0.004,9.0,10
1879,658,386,10.0,0.34,0.36,0.0199999999999999,10.0,10
1880,659,386,9.0,0.364,0.372,0.008,8.0,10
1881,660,386,10.0,0.376,0.404,0.028,10.0,10
1882,661,386,5.0,0.408,0.416,0.008,5.0,10
1883,663,386,5.0,0.424,0.68,0.256,5.0,10
1884,700,387,8.0,0.0,0.06,0.06,5.0,10
1885,702,387,10.0,0.068,0.072,0.004,10.0,10
1886,703,387,10.0,0.3,0.312,0.012,10.0,10
1887,704,387,9.0,0.316,0.324,0.008,9.0,10
1888,705,387,8.0,0.328,0.336,0.008,5.0,10
1889,706,387,10.0,0.34,0.776,0.436,10.0,10
1890,707,387,5.0,0.78,0.952,0.172,4.0,10
1891,708,387,10.0,0.956,0.96,0.0039999999999998,10.0,10
1892,709,387,5.0,0.964,1.176,0.2119999999999999,4.0,10
1893,735,388,10.0,0.004,0.436,0.432,10.0,10
1894,736,388,5.0,0.44,0.616,0.176,4.0,10
1895,765,389,1.0,0.004,0.008,0.004,2.0,10
1896,766,389,10.0,0.012,0.036,0.024,10.0,10
1897,767,389,2.0,0.04,0.044,0.0039999999999999,4.0,10
1898,768,389,10.0,0.048,0.072,0.024,10.0,10
1899,769,389,5.0,0.076,0.456,0.38,6.0,10
1900,770,389,4.0,0.46,1.104,0.6440000000000001,1.0,10
1901,794,390,1.0,0.0,0.048,0.048,2.0,10
1902,796,390,4.0,0.056,0.068,0.012,3.0,10
1903,797,390,5.0,0.072,0.768,0.696,5.0,10
1904,798,390,4.0,0.772,1.112,0.3400000000000001,3.0,10
1905,809,391,7.0,0.0,0.18,0.18,2.0,10
1906,810,391,10.0,0.184,0.196,0.012,10.0,10
1907,811,391,4.0,0.2,0.216,0.0159999999999999,1.0,10
1908,812,391,5.0,0.22,0.332,0.112,6.0,10
1909,813,391,10.0,0.336,0.744,0.408,10.0,10
1910,845,392,5.0,0.0,0.036,0.036,4.0,10
1911,847,392,10.0,0.044,0.048,0.004,10.0,10
1912,848,392,10.0,0.328,0.344,0.016,10.0,10
1913,849,392,9.0,0.352,0.356,0.004,8.0,10
1914,850,392,10.0,0.36,0.38,0.02,10.0,10
1915,851,392,5.0,0.384,0.58,0.1959999999999999,4.0,10
1916,852,392,10.0,0.584,0.728,0.144,10.0,10
1917,853,392,4.0,0.732,1.088,0.3560000000000001,2.0,10
1918,855,392,1.0,1.096,1.408,0.3119999999999998,3.0,10
1919,863,393,1.0,0.0,0.064,0.064,2.0,10
1920,865,393,4.0,0.072,0.076,0.0039999999999999,3.0,10
1921,866,393,5.0,0.08,1.14,1.06,5.0,10
1922,889,394,8.0,0.0,0.184,0.184,4.0,10
1923,890,394,10.0,0.188,0.196,0.008,10.0,10
1924,891,394,5.0,0.2,0.8240000000000001,0.6240000000000001,6.0,10
1925,903,395,8.0,0.0,0.048,0.048,5.0,10
1926,904,395,9.0,0.052,0.056,0.0039999999999999,9.0,10
1927,906,395,10.0,0.26,0.272,0.012,10.0,10
1928,907,395,9.0,0.276,0.284,0.008,9.0,10
1929,908,395,8.0,0.288,0.304,0.0159999999999999,5.0,10
1930,909,395,10.0,0.308,0.508,0.2,10.0,10
1931,910,395,5.0,0.512,0.516,0.004,6.0,10
1932,911,395,10.0,0.52,0.636,0.1159999999999999,10.0,10
1933,912,395,5.0,0.64,1.104,0.4640000000000001,6.0,10
1934,916,396,8.0,0.0,0.012,0.012,5.0,10
1935,917,396,9.0,0.016,0.02,0.004,9.0,10
1936,918,396,10.0,0.024,0.028,0.004,10.0,10
1937,919,396,10.0,0.264,0.276,0.012,10.0,10
1938,920,396,9.0,0.28,0.292,0.0119999999999999,9.0,10
1939,921,396,8.0,0.296,0.316,0.02,5.0,10
1940,922,396,10.0,0.32,0.868,0.548,10.0,10
1941,955,397,10.0,0.06,0.072,0.012,10.0,10
1942,956,397,5.0,0.08,0.116,0.036,5.0,10
1943,957,397,4.0,0.12,0.176,0.0559999999999999,2.0,10
1944,958,397,5.0,0.18,0.192,0.012,5.0,10
1945,959,397,10.0,0.196,0.204,0.008,10.0,10
1946,960,397,5.0,0.208,0.8,0.5920000000000001,5.0,10
1947,967,398,5.0,0.0,0.044,0.044,5.0,10
1948,969,398,10.0,0.052,0.056,0.0039999999999999,10.0,10
1949,970,398,10.0,0.244,0.288,0.044,10.0,10
1950,972,398,4.0,0.296,0.324,0.028,3.0,10
1951,973,398,5.0,0.328,1.108,0.78,5.0,10
1952,986,399,10.0,0.0,0.092,0.092,10.0,10
1953,987,399,5.0,0.096,1.14,1.044,4.0,10
1954,1006,400,10.0,0.008,0.012,0.004,10.0,10
1955,1008,400,6.0,0.252,0.26,0.008,8.0,10
1956,1010,400,5.0,0.272,0.288,0.016,6.0,10
1957,1011,400,4.0,0.292,0.324,0.032,2.0,10
1958,1012,400,5.0,0.328,0.628,0.3,6.0,10
