Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
155,49,5.0,3.404,4.008,0.6040000000000001,1.0,2
161,50,10.0,1.24,1.396,0.1560000000000001,10.0,2
162,50,8.0,1.4,2.328,0.9279999999999996,1.0,2
163,50,9.0,2.332,2.928,0.5960000000000001,7.0,2
164,50,8.0,2.932,2.952,0.02,1.0,2
165,50,7.0,2.956,3.232,0.2760000000000002,5.0,2
166,50,10.0,3.236,3.264,0.028,10.0,2
168,50,10.0,3.272,3.28,0.008,10.0,2
169,50,5.0,3.2840000000000003,4.008,0.7239999999999998,2.0,2
175,51,8.0,0.956,0.96,0.0039999999999998,2.0,2
176,51,7.0,0.964,1.496,0.532,4.0,2
177,51,8.0,1.5,2.08,0.5800000000000001,2.0,2
179,51,8.0,2.088,2.1,0.012,2.0,2
180,51,10.0,2.104,2.164,0.06,10.0,2
181,51,8.0,2.168,2.184,0.016,2.0,2
182,51,10.0,2.188,2.196,0.008,10.0,2
183,51,8.0,2.2,2.344,0.1439999999999996,2.0,2
184,51,10.0,2.348,2.396,0.048,10.0,2
185,51,8.0,2.4,2.42,0.02,2.0,2
186,51,9.0,2.424,2.7880000000000003,0.3640000000000003,7.0,2
188,51,10.0,2.7960000000000003,3.272,0.476,10.0,2
189,51,4.0,3.276,3.2960000000000003,0.02,6.0,2
190,51,5.0,3.3000000000000003,4.008,0.7079999999999997,1.0,2
195,52,2.0,0.764,0.772,0.008,2.0,2
197,52,1.0,0.78,1.164,0.3839999999999999,4.0,2
199,52,2.0,1.172,2.4,1.228,2.0,2
200,52,3.0,2.404,2.624,0.2200000000000002,7.0,2
202,52,2.0,2.632,2.88,0.2479999999999997,2.0,2
203,52,1.0,2.884,3.3040000000000003,0.4200000000000004,4.0,2
204,52,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,2
205,52,5.0,3.3160000000000003,4.008,0.6919999999999997,1.0,2
209,53,8.0,0.768,1.008,0.24,1.0,2
210,53,7.0,1.012,1.336,0.324,6.0,2
211,53,8.0,1.34,2.448,1.108,1.0,2
212,53,9.0,2.452,2.736,0.2840000000000002,7.0,2
216,53,9.0,2.752,2.76,0.008,7.0,2
217,53,10.0,2.764,2.772,0.008,10.0,2
218,53,9.0,2.776,2.972,0.1959999999999997,7.0,2
220,53,10.0,2.98,3.208,0.2280000000000002,10.0,2
221,53,5.0,3.212,4.008,0.7959999999999998,3.0,2
226,54,8.0,0.996,1.24,0.244,1.0,2
228,54,7.0,1.248,1.264,0.016,5.0,2
229,54,8.0,1.268,1.272,0.004,1.0,2
230,54,9.0,1.276,1.28,0.004,7.0,2
231,54,10.0,1.284,1.292,0.008,10.0,2
232,54,10.0,1.46,1.48,0.02,10.0,2
233,54,9.0,1.484,1.5,0.016,7.0,2
234,54,8.0,1.504,1.528,0.024,1.0,2
235,54,9.0,1.532,1.78,0.248,7.0,2
236,54,8.0,1.784,2.492,0.708,1.0,2
237,54,9.0,2.496,2.844,0.3479999999999998,7.0,2
239,54,8.0,2.852,3.08,0.2280000000000002,1.0,2
240,54,7.0,3.084,3.36,0.2759999999999998,5.0,2
241,54,10.0,3.364,3.368,0.004,10.0,2
242,54,5.0,3.372,4.008,0.6360000000000001,3.0,2
246,55,8.0,0.496,1.064,0.5680000000000001,3.0,2
247,55,9.0,1.068,1.224,0.1559999999999999,7.0,2
248,55,10.0,1.228,1.24,0.012,10.0,2
249,55,5.0,1.244,1.832,0.5880000000000001,1.0,2
250,55,10.0,1.836,1.848,0.012,10.0,2
251,55,8.0,1.852,1.888,0.036,3.0,2
252,55,10.0,1.892,1.896,0.004,10.0,2
253,55,9.0,1.9,1.932,0.0319999999999998,7.0,2
254,55,10.0,1.936,1.94,0.004,10.0,2
255,55,9.0,1.944,1.984,0.04,7.0,2
256,55,10.0,1.988,1.992,0.004,10.0,2
257,55,9.0,1.996,2.012,0.016,7.0,2
258,55,10.0,2.016,2.048,0.032,10.0,2
259,55,9.0,2.052,2.768,0.7160000000000002,7.0,2
260,55,8.0,2.772,3.064,0.2919999999999998,3.0,2
261,55,7.0,3.068,3.348,0.2799999999999998,6.0,2
262,55,10.0,3.352,3.36,0.008,10.0,2
263,55,5.0,3.364,4.0120000000000005,0.6480000000000006,1.0,2
267,56,8.0,0.796,0.812,0.016,2.0,2
268,56,7.0,0.8160000000000001,1.232,0.4159999999999999,4.0,2
269,56,8.0,1.236,1.276,0.04,2.0,2
270,56,9.0,1.28,1.86,0.5800000000000001,7.0,2
271,56,10.0,1.864,1.872,0.008,10.0,2
272,56,8.0,1.876,2.024,0.1479999999999999,2.0,2
274,56,8.0,2.032,2.068,0.036,2.0,2
275,56,10.0,2.072,2.08,0.008,10.0,2
277,56,10.0,2.088,2.156,0.068,10.0,2
278,56,8.0,2.16,2.452,0.2919999999999998,2.0,2
280,56,9.0,2.46,2.78,0.3200000000000003,7.0,2
282,56,8.0,2.7880000000000003,2.988,0.1999999999999997,2.0,2
283,56,7.0,2.992,3.448,0.4559999999999999,4.0,2
284,56,10.0,3.452,3.46,0.008,10.0,2
285,56,5.0,3.464,3.708,0.2440000000000002,3.0,2
286,56,10.0,3.712,4.008,0.2959999999999998,10.0,2
294,57,1.0,1.18,1.464,0.284,4.0,2
295,57,2.0,1.468,1.48,0.012,1.0,2
297,57,3.0,1.488,1.812,0.324,7.0,2
299,57,2.0,1.82,2.0,0.1799999999999999,1.0,2
300,57,10.0,2.004,2.112,0.1080000000000001,10.0,2
301,57,2.0,2.116,2.132,0.016,1.0,2
302,57,10.0,2.136,2.14,0.004,10.0,2
303,57,2.0,2.144,2.224,0.08,1.0,2
304,57,10.0,2.228,2.2840000000000003,0.056,10.0,2
305,57,2.0,2.2880000000000003,2.392,0.1039999999999996,1.0,2
306,57,1.0,2.396,2.776,0.3800000000000003,4.0,2
307,57,2.0,2.78,2.7880000000000003,0.008,1.0,2
308,57,3.0,2.7920000000000003,3.228,0.4359999999999999,7.0,2
309,57,2.0,3.232,3.236,0.004,1.0,2
310,57,10.0,3.24,3.244,0.004,10.0,2
311,57,5.0,3.248,4.0120000000000005,0.7640000000000002,3.0,2
316,58,2.0,0.712,0.728,0.016,2.0,2
317,58,1.0,0.732,1.268,0.536,4.0,2
318,58,10.0,1.272,1.288,0.016,10.0,2
319,58,5.0,1.292,1.296,0.004,3.0,2
320,58,10.0,1.3,1.508,0.2079999999999999,10.0,2
321,58,2.0,1.512,1.54,0.028,2.0,2
323,58,2.0,1.548,2.392,0.8439999999999999,2.0,2
325,58,1.0,2.4,3.204,0.8040000000000003,4.0,2
326,58,10.0,3.208,3.212,0.004,10.0,2
327,58,5.0,3.216,4.0120000000000005,0.7960000000000003,3.0,2
333,59,5.0,0.776,0.784,0.008,1.0,2
334,59,6.0,0.788,1.008,0.2199999999999999,8.0,2
335,59,10.0,1.012,1.016,0.004,10.0,2
336,59,3.0,1.02,1.316,0.296,7.0,2
337,59,2.0,1.32,1.324,0.004,2.0,2
338,59,10.0,1.328,1.332,0.004,10.0,2
339,59,5.0,1.336,4.008,2.672,1.0,2
347,60,9.0,0.896,1.092,0.196,8.0,2
349,60,8.0,1.1,1.108,0.008,1.0,2
350,60,7.0,1.112,1.548,0.4359999999999999,4.0,2
351,60,8.0,1.552,3.204,1.652,1.0,2
352,60,10.0,3.208,3.216,0.008,10.0,2
353,60,5.0,3.22,3.916,0.6959999999999997,3.0,2
354,60,10.0,3.92,3.924,0.004,10.0,2
355,60,2.0,3.928,4.008,0.08,2.0,2
362,61,9.0,1.704,2.136,0.4320000000000001,8.0,2
363,61,10.0,2.14,2.148,0.008,10.0,2
364,61,6.0,2.152,2.396,0.2439999999999997,7.0,2
365,61,5.0,2.4,2.404,0.004,1.0,2
366,61,10.0,2.408,2.416,0.008,10.0,2
367,61,7.0,2.42,2.8000000000000003,0.3800000000000003,5.0,2
368,61,8.0,2.8040000000000003,3.124,0.3199999999999998,2.0,2
369,61,7.0,3.128,3.544,0.4159999999999999,5.0,2
371,61,8.0,3.552,3.856,0.3039999999999998,2.0,2
372,61,10.0,3.86,3.872,0.012,10.0,2
373,61,5.0,3.876,4.0120000000000005,0.1360000000000005,1.0,2
377,62,10.0,0.792,0.796,0.004,10.0,2
378,62,2.0,0.8,0.804,0.004,3.0,2
379,62,3.0,0.808,1.168,0.3599999999999999,8.0,2
380,62,2.0,1.172,1.608,0.4360000000000001,3.0,2
381,62,1.0,1.612,1.912,0.3,5.0,2
382,62,10.0,1.916,1.92,0.0039999999999997,10.0,2
383,62,4.0,1.924,2.116,0.1920000000000001,6.0,2
384,62,5.0,2.12,2.124,0.004,1.0,2
385,62,10.0,2.128,2.136,0.008,10.0,2
386,62,3.0,2.14,2.432,0.2919999999999998,8.0,2
387,62,2.0,2.436,3.732,1.2960000000000005,3.0,2
388,62,10.0,3.736,3.74,0.004,10.0,2
389,62,5.0,3.744,4.016,0.2719999999999998,1.0,2
391,63,10.0,0.456,0.46,0.004,10.0,2
392,63,5.0,0.464,0.512,0.0479999999999999,2.0,2
393,63,10.0,0.516,0.68,0.164,10.0,2
394,63,5.0,0.684,0.6960000000000001,0.012,2.0,2
395,63,10.0,0.7000000000000001,0.72,0.0199999999999999,10.0,2
396,63,5.0,0.724,0.76,0.036,2.0,2
397,63,6.0,0.764,1.056,0.292,7.0,2
398,63,5.0,1.06,1.076,0.016,2.0,2
399,63,4.0,1.08,1.48,0.3999999999999999,6.0,2
400,63,10.0,1.484,1.492,0.008,10.0,2
402,63,8.0,1.5,1.836,0.3360000000000001,1.0,2
403,63,10.0,1.84,1.844,0.004,10.0,2
404,63,5.0,1.848,1.856,0.008,2.0,2
405,63,10.0,1.86,2.116,0.256,10.0,2
406,63,2.0,2.12,2.716,0.5960000000000001,3.0,2
408,63,5.0,2.724,2.728,0.004,2.0,2
410,63,6.0,2.736,3.248,0.512,7.0,2
412,63,5.0,3.256,3.276,0.02,2.0,2
414,63,4.0,3.2840000000000003,3.2880000000000003,0.004,6.0,2
416,63,5.0,3.2960000000000003,3.3000000000000003,0.004,2.0,2
417,63,10.0,3.3040000000000003,3.332,0.0279999999999995,10.0,2
418,63,5.0,3.336,3.34,0.004,2.0,2
419,63,10.0,3.344,3.364,0.02,10.0,2
420,63,5.0,3.368,3.38,0.012,2.0,2
421,63,10.0,3.384,3.7,0.3160000000000003,10.0,2
422,63,4.0,3.704,3.72,0.016,6.0,2
424,63,4.0,3.728,4.0120000000000005,0.2840000000000002,6.0,2
432,64,10.0,1.208,1.22,0.012,10.0,2
433,64,8.0,1.224,1.532,0.308,2.0,2
434,64,7.0,1.536,1.556,0.02,4.0,2
435,64,10.0,1.56,1.648,0.088,10.0,2
436,64,10.0,1.816,1.832,0.016,10.0,2
437,64,7.0,1.836,1.844,0.008,4.0,2
438,64,8.0,1.848,2.104,0.256,2.0,2
440,64,8.0,2.112,2.116,0.004,2.0,2
441,64,9.0,2.12,2.124,0.004,9.0,2
443,64,10.0,2.2880000000000003,2.316,0.0279999999999995,10.0,2
444,64,2.0,2.32,2.512,0.1920000000000001,1.0,2
445,64,10.0,2.516,2.52,0.004,10.0,2
446,64,10.0,2.652,2.668,0.016,10.0,2
447,64,3.0,2.672,2.692,0.02,8.0,2
448,64,2.0,2.696,2.724,0.028,1.0,2
449,64,3.0,2.728,2.732,0.004,8.0,2
450,64,10.0,2.736,2.74,0.004,10.0,2
451,64,10.0,2.916,2.928,0.012,10.0,2
453,64,10.0,2.936,2.964,0.028,10.0,2
454,64,2.0,2.968,3.0,0.032,1.0,2
455,64,10.0,3.004,3.168,0.1640000000000001,10.0,2
456,64,10.0,3.34,3.384,0.044,10.0,2
459,64,10.0,3.516,3.524,0.008,10.0,2
460,64,6.0,3.528,3.536,0.008,7.0,2
461,64,5.0,3.54,3.556,0.016,3.0,2
462,64,10.0,3.56,3.724,0.1640000000000001,10.0,2
463,64,2.0,3.728,3.876,0.1479999999999997,1.0,2
474,65,10.0,0.6,0.604,0.004,10.0,2
475,65,9.0,0.608,0.612,0.004,9.0,2
476,65,8.0,0.616,0.62,0.004,3.0,2
477,65,7.0,0.624,0.628,0.004,6.0,2
478,65,10.0,0.632,0.6960000000000001,0.064,10.0,2
479,65,10.0,0.8320000000000001,0.84,0.0079999999999998,10.0,2
480,65,9.0,0.844,0.856,0.012,9.0,2
481,65,8.0,0.86,0.876,0.016,3.0,2
482,65,9.0,0.88,0.884,0.004,9.0,2
484,65,10.0,1.012,1.028,0.016,10.0,2
485,65,6.0,1.032,1.036,0.004,8.0,2
486,65,5.0,1.04,1.76,0.72,1.0,2
487,65,10.0,1.764,2.088,0.324,10.0,2
488,65,5.0,2.092,2.504,0.4119999999999999,1.0,2
489,65,10.0,2.508,2.752,0.2440000000000002,10.0,2
490,65,8.0,2.756,2.884,0.1279999999999996,3.0,2
491,65,10.0,2.888,2.892,0.004,10.0,2
492,65,5.0,2.896,3.732,0.8360000000000003,1.0,2
493,65,4.0,3.736,4.016,0.2799999999999998,4.0,2
497,66,10.0,0.864,0.88,0.016,10.0,2
498,66,2.0,0.884,1.224,0.3399999999999999,1.0,2
499,66,10.0,1.228,1.232,0.004,10.0,2
500,66,5.0,1.236,1.244,0.008,2.0,2
502,66,5.0,1.252,1.256,0.004,2.0,2
503,66,10.0,1.26,1.264,0.004,10.0,2
504,66,5.0,1.268,1.316,0.048,2.0,2
505,66,10.0,1.32,1.324,0.004,10.0,2
506,66,5.0,1.328,1.368,0.04,2.0,2
507,66,10.0,1.372,1.432,0.0599999999999998,10.0,2
508,66,6.0,1.436,1.532,0.096,8.0,2
509,66,10.0,1.536,1.544,0.008,10.0,2
510,66,8.0,1.548,1.596,0.048,3.0,2
512,66,8.0,1.604,1.624,0.02,3.0,2
513,66,10.0,1.628,1.632,0.004,10.0,2
514,66,9.0,1.636,1.728,0.0919999999999998,9.0,2
515,66,10.0,1.732,1.752,0.02,10.0,2
516,66,9.0,1.756,1.832,0.076,9.0,2
518,66,8.0,1.84,1.864,0.024,3.0,2
520,66,10.0,1.872,1.876,0.004,10.0,2
521,66,10.0,2.108,2.116,0.008,10.0,2
522,66,9.0,2.12,2.128,0.008,9.0,2
523,66,8.0,2.132,2.144,0.012,3.0,2
524,66,7.0,2.148,2.168,0.02,4.0,2
525,66,10.0,2.172,2.456,0.2839999999999998,10.0,2
526,66,4.0,2.46,2.468,0.008,5.0,2
527,66,10.0,2.472,2.5,0.028,10.0,2
528,66,4.0,2.504,2.532,0.028,5.0,2
529,66,10.0,2.536,2.86,0.3239999999999998,10.0,2
530,66,8.0,2.864,2.872,0.008,3.0,2
531,66,9.0,2.876,2.88,0.004,9.0,2
532,66,10.0,2.884,3.18,0.2960000000000002,10.0,2
533,66,9.0,3.184,3.188,0.004,9.0,2
534,66,8.0,3.192,3.204,0.012,3.0,2
535,66,10.0,3.208,3.404,0.1959999999999997,10.0,2
536,66,4.0,3.408,4.004,0.5960000000000005,5.0,2
543,67,8.0,1.024,1.032,0.008,1.0,2
544,67,10.0,1.036,1.392,0.3560000000000001,10.0,2
545,67,4.0,1.396,1.4,0.004,4.0,2
546,67,10.0,1.404,1.548,0.1439999999999999,10.0,2
547,67,5.0,1.552,1.568,0.016,2.0,2
548,67,10.0,1.572,1.588,0.016,10.0,2
549,67,5.0,1.592,1.616,0.024,2.0,2
550,67,10.0,1.62,1.628,0.008,10.0,2
551,67,5.0,1.632,3.076,1.444,2.0,2
553,67,4.0,3.084,3.388,0.3039999999999998,4.0,2
554,67,5.0,3.392,4.008,0.6160000000000001,2.0,2
561,68,5.0,1.144,1.172,0.0279999999999998,3.0,2
563,68,4.0,1.18,1.344,0.1640000000000001,4.0,2
564,68,10.0,1.348,1.36,0.012,10.0,2
565,68,7.0,1.364,1.376,0.012,5.0,2
566,68,10.0,1.38,1.596,0.2159999999999999,10.0,2
567,68,8.0,1.6,2.444,0.8439999999999999,1.0,2
569,68,5.0,2.452,2.46,0.008,3.0,2
571,68,2.0,2.468,2.768,0.3000000000000002,2.0,2
573,68,5.0,2.776,2.78,0.004,3.0,2
574,68,10.0,2.7840000000000003,2.7880000000000003,0.004,10.0,2
575,68,8.0,2.7920000000000003,3.14,0.3479999999999998,1.0,2
576,68,9.0,3.144,3.4,0.2559999999999998,7.0,2
577,68,8.0,3.404,3.42,0.016,1.0,2
579,68,7.0,3.428,4.0120000000000005,0.5840000000000005,5.0,2
583,69,10.0,0.636,0.648,0.012,10.0,2
584,69,5.0,0.652,0.664,0.012,3.0,2
585,69,4.0,0.668,0.716,0.0479999999999999,4.0,2
586,69,10.0,0.72,1.128,0.4080000000000001,10.0,2
587,69,4.0,1.132,1.136,0.004,4.0,2
589,69,5.0,1.144,1.872,0.728,3.0,2
590,69,10.0,1.876,2.208,0.3320000000000001,10.0,2
591,69,5.0,2.212,2.22,0.008,3.0,2
592,69,10.0,2.224,2.228,0.004,10.0,2
593,69,8.0,2.232,2.5,0.2679999999999998,1.0,2
594,69,10.0,2.504,2.512,0.008,10.0,2
595,69,5.0,2.516,3.044,0.528,3.0,2
596,69,4.0,3.048,3.052,0.004,4.0,2
597,69,5.0,3.056,3.06,0.004,3.0,2
598,69,10.0,3.064,3.076,0.012,10.0,2
599,69,10.0,3.272,3.2840000000000003,0.012,10.0,2
600,69,6.0,3.2880000000000003,3.3040000000000003,0.016,8.0,2
601,69,5.0,3.3080000000000003,4.008,0.6999999999999997,3.0,2
604,70,5.0,1.188,1.472,0.284,3.0,2
605,70,10.0,1.476,1.492,0.016,10.0,2
606,70,8.0,1.496,1.804,0.308,2.0,2
607,70,10.0,1.808,1.824,0.016,10.0,2
608,70,5.0,1.828,2.148,0.32,3.0,2
609,70,10.0,2.152,2.156,0.004,10.0,2
610,70,8.0,2.16,2.8120000000000003,0.6520000000000001,2.0,2
611,70,9.0,2.816,3.068,0.2520000000000002,7.0,2
612,70,8.0,3.072,3.084,0.012,2.0,2
613,70,7.0,3.088,3.352,0.2639999999999998,4.0,2
615,70,8.0,3.36,4.008,0.6480000000000001,2.0,2
618,71,8.0,0.852,0.864,0.012,2.0,2
619,71,9.0,0.868,1.24,0.372,9.0,2
620,71,10.0,1.244,1.256,0.012,10.0,2
621,71,5.0,1.26,1.5,0.24,1.0,2
622,71,6.0,1.504,1.524,0.02,8.0,2
623,71,10.0,1.528,1.792,0.264,10.0,2
624,71,6.0,1.796,2.26,0.4640000000000002,8.0,2
626,71,3.0,2.268,2.732,0.4639999999999999,7.0,2
627,71,2.0,2.736,2.748,0.012,3.0,2
628,71,1.0,2.752,3.148,0.3959999999999999,4.0,2
629,71,2.0,3.152,3.16,0.008,3.0,2
630,71,3.0,3.164,3.58,0.4159999999999999,7.0,2
631,71,2.0,3.584,3.912,0.3279999999999998,3.0,2
632,71,10.0,3.916,3.92,0.004,10.0,2
633,71,2.0,3.924,4.016,0.092,3.0,2
638,72,1.0,0.6960000000000001,1.404,0.7080000000000001,6.0,2
639,72,10.0,1.408,1.412,0.004,10.0,2
640,72,4.0,1.416,1.432,0.016,4.0,2
641,72,10.0,1.436,1.668,0.2319999999999999,10.0,2
642,72,8.0,1.672,1.676,0.004,1.0,2
643,72,10.0,1.68,1.684,0.004,10.0,2
644,72,7.0,1.688,2.092,0.4040000000000001,5.0,2
645,72,10.0,2.096,2.108,0.012,10.0,2
646,72,4.0,2.112,2.524,0.4119999999999999,4.0,2
647,72,5.0,2.528,2.992,0.4639999999999999,2.0,2
648,72,6.0,2.996,3.152,0.1560000000000001,9.0,2
649,72,10.0,3.156,3.16,0.004,10.0,2
650,72,3.0,3.164,3.36,0.1959999999999997,8.0,2
652,72,6.0,3.368,3.38,0.012,9.0,2
653,72,10.0,3.384,3.392,0.008,10.0,2
654,72,9.0,3.396,3.42,0.024,7.0,2
655,72,10.0,3.424,3.576,0.1520000000000001,10.0,2
656,72,5.0,3.58,3.596,0.016,2.0,2
658,72,4.0,3.604,3.632,0.028,4.0,2
660,72,4.0,3.64,3.644,0.004,4.0,2
661,72,10.0,3.648,3.816,0.1680000000000001,10.0,2
662,72,4.0,3.82,3.824,0.004,4.0,2
663,72,10.0,3.828,3.92,0.0919999999999996,10.0,2
664,72,4.0,3.924,3.952,0.028,4.0,2
667,72,10.0,3.964,4.008,0.044,10.0,2
670,73,5.0,0.856,1.612,0.7560000000000001,1.0,2
671,73,4.0,1.616,2.104,0.488,4.0,2
672,73,10.0,2.108,2.112,0.004,10.0,2
673,73,1.0,2.116,2.676,0.56,5.0,2
675,73,10.0,2.684,2.692,0.008,10.0,2
676,73,10.0,2.86,2.868,0.008,10.0,2
677,73,3.0,2.872,2.88,0.008,8.0,2
678,73,2.0,2.884,2.9,0.016,2.0,2
679,73,1.0,2.904,4.008,1.104,5.0,2
683,74,1.0,0.5720000000000001,1.136,0.5640000000000001,5.0,2
684,74,10.0,1.14,1.144,0.004,10.0,2
685,74,4.0,1.148,2.152,1.004,6.0,2
686,74,10.0,2.156,2.16,0.004,10.0,2
687,74,7.0,2.164,2.184,0.02,4.0,2
689,74,7.0,2.192,2.66,0.4679999999999999,4.0,2
691,74,10.0,2.668,2.676,0.008,10.0,2
692,74,10.0,2.852,2.868,0.016,10.0,2
693,74,9.0,2.872,2.88,0.008,9.0,2
694,74,8.0,2.884,2.9,0.016,3.0,2
695,74,7.0,2.904,4.016,1.112,4.0,2
699,75,10.0,1.112,1.12,0.008,10.0,2
700,75,5.0,1.124,1.432,0.3079999999999998,3.0,2
701,75,4.0,1.436,2.128,0.6920000000000002,4.0,2
702,75,10.0,2.132,2.14,0.008,10.0,2
703,75,7.0,2.144,2.6,0.4559999999999999,6.0,2
704,75,8.0,2.604,2.608,0.004,2.0,2
705,75,10.0,2.612,2.892,0.2799999999999998,10.0,2
706,75,9.0,2.896,3.212,0.3160000000000003,8.0,2
707,75,8.0,3.216,3.228,0.012,2.0,2
708,75,7.0,3.232,4.0120000000000005,0.7800000000000002,6.0,2
712,76,7.0,0.756,1.144,0.3880000000000001,5.0,2
713,76,10.0,1.148,1.156,0.0079999999999997,10.0,2
715,76,5.0,1.164,1.464,0.3,3.0,2
716,76,4.0,1.468,2.176,0.7080000000000002,6.0,2
717,76,10.0,2.18,2.184,0.004,10.0,2
718,76,7.0,2.188,2.208,0.02,5.0,2
719,76,10.0,2.212,2.228,0.016,10.0,2
720,76,7.0,2.232,2.8120000000000003,0.5800000000000001,5.0,2
721,76,10.0,2.816,3.064,0.2480000000000002,10.0,2
722,76,5.0,3.068,3.088,0.02,3.0,2
723,76,10.0,3.092,3.104,0.012,10.0,2
724,76,7.0,3.108,3.836,0.7280000000000002,5.0,2
725,76,10.0,3.84,4.0120000000000005,0.1720000000000006,10.0,2
728,77,10.0,2.172,2.176,0.004,10.0,2
729,77,1.0,2.18,2.712,0.532,5.0,2
730,77,2.0,2.716,3.172,0.4559999999999999,2.0,2
732,77,1.0,3.18,4.016,0.8359999999999999,5.0,2
739,78,10.0,1.08,1.084,0.004,10.0,2
740,78,5.0,1.088,1.492,0.4039999999999999,3.0,2
741,78,10.0,1.496,2.192,0.6960000000000002,10.0,2
742,78,4.0,2.196,2.208,0.012,5.0,2
743,78,10.0,2.212,2.216,0.004,10.0,2
744,78,1.0,2.22,2.696,0.476,6.0,2
746,78,2.0,2.704,2.956,0.2519999999999998,1.0,2
747,78,10.0,2.96,2.964,0.004,10.0,2
748,78,5.0,2.968,3.332,0.3639999999999999,3.0,2
750,78,4.0,3.34,3.612,0.2720000000000002,5.0,2
751,78,10.0,3.616,3.624,0.008,10.0,2
752,78,1.0,3.628,4.008,0.3799999999999999,6.0,2
754,79,10.0,1.084,1.088,0.004,10.0,2
755,79,4.0,1.092,1.096,0.004,5.0,2
756,79,5.0,1.1,1.432,0.3319999999999998,3.0,2
757,79,10.0,1.436,2.196,0.7600000000000002,10.0,2
758,79,7.0,2.2,2.824,0.6239999999999997,6.0,2
759,79,10.0,2.828,2.84,0.012,10.0,2
760,79,5.0,2.844,3.128,0.2840000000000002,3.0,2
761,79,10.0,3.132,3.14,0.008,10.0,2
762,79,7.0,3.144,4.008,0.8639999999999999,6.0,2
770,80,4.0,1.588,2.112,0.524,4.0,2
771,80,10.0,2.116,2.12,0.004,10.0,2
772,80,1.0,2.124,2.824,0.6999999999999997,5.0,2
773,80,10.0,2.828,2.856,0.028,10.0,2
775,80,10.0,2.864,3.096,0.2320000000000002,10.0,2
776,80,1.0,3.1,4.0120000000000005,0.9120000000000004,5.0,2
1,81,4.0,1.188,1.496,0.308,4.0,3
2,81,5.0,1.5,2.312,0.8119999999999998,2.0,3
3,81,4.0,2.316,2.68,0.3640000000000003,4.0,3
5,81,5.0,2.688,2.696,0.008,2.0,3
6,81,6.0,2.7,2.708,0.008,9.0,3
7,81,10.0,2.712,2.864,0.1519999999999997,10.0,3
8,81,6.0,2.868,3.268,0.4000000000000003,9.0,3
10,81,5.0,3.276,3.3040000000000003,0.028,2.0,3
11,81,4.0,3.3080000000000003,3.48,0.1719999999999997,4.0,3
12,81,10.0,3.484,3.496,0.012,10.0,3
13,81,7.0,3.5,3.504,0.004,5.0,3
14,81,10.0,3.508,3.528,0.02,10.0,3
15,81,8.0,3.532,3.656,0.1240000000000001,3.0,3
16,81,10.0,3.66,3.664,0.004,10.0,3
17,81,8.0,3.668,3.72,0.052,3.0,3
19,81,8.0,3.728,4.0120000000000005,0.2840000000000002,3.0,3
26,82,5.0,0.884,0.892,0.008,3.0,3
28,82,8.0,0.9,1.244,0.344,1.0,3
30,82,9.0,1.252,1.508,0.256,9.0,3
31,82,8.0,1.512,1.532,0.02,1.0,3
32,82,7.0,1.536,2.372,0.8359999999999999,4.0,3
34,82,8.0,2.38,2.764,0.3840000000000003,1.0,3
35,82,10.0,2.768,2.776,0.008,10.0,3
36,82,5.0,2.78,2.7960000000000003,0.016,3.0,3
37,82,4.0,2.8000000000000003,2.816,0.0159999999999995,6.0,3
38,82,10.0,2.82,3.268,0.4480000000000004,10.0,3
39,82,4.0,3.272,3.28,0.008,6.0,3
40,82,5.0,3.2840000000000003,4.004,0.7200000000000002,3.0,3
54,83,4.0,1.16,1.164,0.004,5.0,3
55,83,5.0,1.168,1.172,0.004,3.0,3
57,83,10.0,1.18,1.188,0.008,10.0,3
58,83,10.0,1.384,1.396,0.012,10.0,3
59,83,6.0,1.4,1.416,0.0159999999999997,7.0,3
60,83,5.0,1.42,2.508,1.088,3.0,3
61,83,4.0,2.512,3.3240000000000003,0.8120000000000003,5.0,3
62,83,5.0,3.3280000000000003,3.612,0.2839999999999998,3.0,3
63,83,10.0,3.616,3.952,0.3359999999999998,10.0,3
64,83,5.0,3.956,4.0120000000000005,0.0560000000000004,3.0,3
68,84,9.0,0.924,1.176,0.2519999999999999,9.0,3
69,84,8.0,1.18,1.192,0.012,2.0,3
70,84,7.0,1.196,1.46,0.264,4.0,3
71,84,8.0,1.464,2.416,0.952,2.0,3
72,84,7.0,2.42,2.98,0.56,4.0,3
73,84,8.0,2.984,2.996,0.012,2.0,3
74,84,9.0,3.0,3.372,0.3719999999999999,9.0,3
75,84,10.0,3.376,3.38,0.004,10.0,3
76,84,5.0,3.384,3.632,0.2480000000000002,3.0,3
77,84,6.0,3.636,3.648,0.012,7.0,3
78,84,10.0,3.652,4.008,0.3559999999999998,10.0,3
83,85,2.0,0.844,0.856,0.012,1.0,3
84,85,1.0,0.86,1.256,0.396,6.0,3
85,85,2.0,1.26,1.268,0.008,1.0,3
86,85,3.0,1.272,1.688,0.4159999999999999,7.0,3
89,85,10.0,1.7,1.74,0.04,10.0,3
90,85,3.0,1.744,1.824,0.08,7.0,3
92,85,3.0,1.832,1.92,0.0879999999999998,7.0,3
93,85,10.0,1.924,1.944,0.02,10.0,3
94,85,3.0,1.948,2.052,0.104,7.0,3
95,85,10.0,2.056,2.064,0.008,10.0,3
