Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
3,1,5.0,0.84,1.112,0.2720000000000001,2.0,1
5,1,4.0,1.12,1.124,0.004,5.0,1
7,1,4.0,1.132,1.24,0.1079999999999998,5.0,1
8,1,10.0,1.244,1.248,0.004,10.0,1
9,1,5.0,1.252,1.452,0.1999999999999999,2.0,1
10,1,4.0,1.456,2.508,1.052,5.0,1
12,1,5.0,2.516,2.52,0.004,2.0,1
13,1,10.0,2.524,2.588,0.064,10.0,1
14,1,5.0,2.592,2.652,0.06,2.0,1
15,1,10.0,2.656,2.68,0.024,10.0,1
16,1,5.0,2.684,2.692,0.008,2.0,1
18,1,4.0,2.7,3.064,0.3639999999999999,5.0,1
19,1,10.0,3.068,3.072,0.004,10.0,1
20,1,4.0,3.076,3.088,0.012,5.0,1
21,1,5.0,3.092,3.384,0.2919999999999998,2.0,1
22,1,10.0,3.388,3.396,0.008,10.0,1
23,1,5.0,3.4,3.408,0.008,2.0,1
24,1,10.0,3.412,3.416,0.004,10.0,1
25,1,5.0,3.42,3.428,0.008,2.0,1
26,1,10.0,3.432,3.452,0.02,10.0,1
27,1,4.0,3.456,4.0120000000000005,0.5560000000000005,5.0,1
33,2,8.0,0.916,2.456,1.54,1.0,1
34,2,10.0,2.46,2.632,0.1720000000000001,10.0,1
35,2,8.0,2.636,2.7960000000000003,0.1600000000000001,1.0,1
36,2,9.0,2.8000000000000003,3.064,0.2639999999999998,7.0,1
37,2,8.0,3.068,3.084,0.016,1.0,1
38,2,10.0,3.088,3.14,0.052,10.0,1
39,2,7.0,3.144,3.264,0.1200000000000001,5.0,1
40,2,8.0,3.268,3.272,0.004,1.0,1
42,2,9.0,3.28,3.2840000000000003,0.004,7.0,1
43,2,10.0,3.2880000000000003,3.3040000000000003,0.016,10.0,1
44,2,10.0,3.48,3.832,0.3520000000000003,10.0,1
45,2,7.0,3.836,3.856,0.0199999999999995,5.0,1
46,2,10.0,3.86,3.864,0.004,10.0,1
47,2,4.0,3.868,3.94,0.072,4.0,1
48,2,10.0,3.944,4.008,0.064,10.0,1
55,3,7.0,1.12,1.336,0.2159999999999999,6.0,1
57,3,8.0,1.344,2.3040000000000003,0.9600000000000002,2.0,1
58,3,10.0,2.308,2.32,0.012,10.0,1
59,3,9.0,2.324,2.54,0.2160000000000002,7.0,1
60,3,8.0,2.544,2.568,0.024,2.0,1
61,3,7.0,2.572,3.216,0.6440000000000001,6.0,1
63,3,8.0,3.224,3.228,0.004,2.0,1
64,3,9.0,3.232,3.24,0.008,7.0,1
65,3,10.0,3.244,3.256,0.012,10.0,1
66,3,10.0,3.52,3.56,0.04,10.0,1
67,3,6.0,3.564,3.592,0.028,9.0,1
68,3,5.0,3.596,3.636,0.04,3.0,1
70,3,4.0,3.644,3.824,0.1800000000000001,5.0,1
71,3,10.0,3.828,3.832,0.004,10.0,1
72,3,1.0,3.836,4.0120000000000005,0.1760000000000001,4.0,1
79,4,8.0,0.616,0.62,0.004,2.0,1
80,4,10.0,0.624,0.788,0.164,10.0,1
81,4,8.0,0.792,1.128,0.3360000000000001,2.0,1
82,4,9.0,1.132,1.3,0.1679999999999999,7.0,1
83,4,8.0,1.304,1.324,0.02,2.0,1
84,4,10.0,1.328,1.336,0.008,10.0,1
85,4,7.0,1.34,2.308,0.9679999999999996,5.0,1
86,4,8.0,2.312,2.916,0.6040000000000001,2.0,1
87,4,10.0,2.92,2.924,0.004,10.0,1
88,4,9.0,2.928,3.216,0.2880000000000002,7.0,1
89,4,10.0,3.22,3.236,0.016,10.0,1
90,4,10.0,3.412,3.748,0.3360000000000003,10.0,1
91,4,4.0,3.752,3.76,0.008,4.0,1
93,4,1.0,3.768,4.008,0.2399999999999997,6.0,1
97,5,5.0,0.74,1.18,0.4399999999999999,3.0,1
98,5,4.0,1.184,2.332,1.148,5.0,1
100,5,5.0,2.34,2.352,0.012,3.0,1
101,5,6.0,2.356,2.48,0.1240000000000001,7.0,1
102,5,5.0,2.484,2.568,0.084,3.0,1
103,5,4.0,2.572,3.256,0.6840000000000002,5.0,1
104,5,5.0,3.26,3.268,0.008,3.0,1
105,5,6.0,3.272,3.28,0.008,7.0,1
106,5,10.0,3.2840000000000003,3.3000000000000003,0.016,10.0,1
107,5,10.0,3.568,3.608,0.04,10.0,1
108,5,6.0,3.612,3.644,0.032,7.0,1
109,5,5.0,3.648,3.7,0.052,3.0,1
110,5,4.0,3.704,3.864,0.1599999999999997,5.0,1
111,5,10.0,3.868,3.872,0.004,10.0,1
112,5,1.0,3.876,4.008,0.1320000000000001,4.0,1
116,6,6.0,2.576,2.588,0.012,9.0,1
117,6,10.0,2.592,2.6,0.008,10.0,1
118,6,10.0,2.716,2.76,0.044,10.0,1
119,6,6.0,2.764,2.8080000000000003,0.044,9.0,1
120,6,5.0,2.8120000000000003,3.748,0.936,2.0,1
122,6,2.0,3.756,3.968,0.2119999999999997,1.0,1
124,6,5.0,3.976,3.98,0.004,2.0,1
125,6,10.0,3.984,4.0120000000000005,0.0280000000000004,10.0,1
138,7,10.0,0.544,0.66,0.1159999999999999,10.0,1
139,7,9.0,0.664,0.864,0.1999999999999999,7.0,1
140,7,8.0,0.868,2.508,1.64,1.0,1
141,7,7.0,2.512,2.728,0.2160000000000002,5.0,1
142,7,8.0,2.732,3.232,0.5,1.0,1
143,7,9.0,3.236,3.248,0.012,7.0,1
144,7,10.0,3.252,3.272,0.02,10.0,1
145,7,10.0,3.712,3.796,0.084,10.0,1
146,7,3.0,3.8,3.9,0.0999999999999996,9.0,1
147,7,2.0,3.904,4.008,0.104,2.0,1
153,8,5.0,0.792,0.808,0.016,1.0,1
154,8,6.0,0.812,1.184,0.3719999999999999,7.0,1
156,8,5.0,1.192,2.656,1.4640000000000002,1.0,1
157,8,6.0,2.66,2.68,0.02,7.0,1
158,8,10.0,2.684,2.716,0.032,10.0,1
159,8,10.0,2.7920000000000003,2.876,0.0839999999999996,10.0,1
160,8,6.0,2.88,3.244,0.3640000000000003,7.0,1
161,8,10.0,3.248,3.268,0.02,10.0,1
162,8,10.0,3.54,3.768,0.2280000000000002,10.0,1
163,8,5.0,3.772,3.784,0.012,1.0,1
164,8,10.0,3.788,4.0120000000000005,0.2240000000000002,10.0,1
169,9,8.0,2.432,3.228,0.7960000000000003,2.0,1
170,9,9.0,3.232,3.24,0.008,7.0,1
171,9,10.0,3.244,3.26,0.016,10.0,1
172,9,10.0,3.48,3.708,0.2280000000000002,10.0,1
173,9,4.0,3.712,3.716,0.004,4.0,1
174,9,5.0,3.72,3.724,0.004,1.0,1
175,9,10.0,3.728,3.736,0.008,10.0,1
176,9,2.0,3.74,3.744,0.004,3.0,1
177,9,10.0,3.748,3.76,0.012,10.0,1
178,9,2.0,3.764,4.008,0.2439999999999997,3.0,1
186,10,10.0,1.12,1.948,0.8279999999999998,10.0,1
187,10,9.0,1.952,2.484,0.532,7.0,1
188,10,8.0,2.488,2.512,0.024,2.0,1
189,10,7.0,2.516,2.876,0.3599999999999999,6.0,1
191,10,8.0,2.884,3.74,0.8560000000000003,2.0,1
192,10,10.0,3.744,3.748,0.004,10.0,1
193,10,5.0,3.752,4.008,0.2559999999999998,1.0,1
197,11,2.0,0.8160000000000001,2.992,2.176,1.0,1
198,11,3.0,2.996,3.2920000000000003,0.2960000000000002,7.0,1
199,11,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,1
200,11,2.0,3.3080000000000003,3.364,0.0559999999999996,1.0,1
202,11,3.0,3.372,3.404,0.032,7.0,1
203,11,10.0,3.408,3.424,0.016,10.0,1
204,11,10.0,3.588,3.752,0.1640000000000001,10.0,1
205,11,4.0,3.756,3.764,0.008,6.0,1
207,11,4.0,3.772,3.788,0.016,6.0,1
208,11,10.0,3.792,3.8,0.008,10.0,1
209,11,4.0,3.804,3.832,0.028,6.0,1
210,11,10.0,3.836,3.864,0.0279999999999995,10.0,1
211,11,2.0,3.868,3.872,0.004,1.0,1
212,11,10.0,3.876,4.008,0.1320000000000001,10.0,1
218,12,8.0,0.632,0.684,0.052,1.0,1
219,12,10.0,0.6880000000000001,0.716,0.0279999999999999,10.0,1
220,12,7.0,0.72,0.908,0.188,4.0,1
222,12,10.0,0.916,0.92,0.004,10.0,1
223,12,5.0,0.924,1.272,0.348,2.0,1
224,12,10.0,1.276,1.28,0.004,10.0,1
225,12,8.0,1.284,2.104,0.8200000000000001,1.0,1
226,12,10.0,2.108,2.148,0.04,10.0,1
227,12,9.0,2.152,2.18,0.028,7.0,1
228,12,10.0,2.184,2.2,0.016,10.0,1
229,12,9.0,2.204,2.348,0.1439999999999996,7.0,1
230,12,8.0,2.352,2.372,0.02,1.0,1
231,12,10.0,2.376,2.408,0.032,10.0,1
232,12,9.0,2.412,2.432,0.02,7.0,1
233,12,10.0,2.436,2.5,0.064,10.0,1
234,12,8.0,2.504,2.66,0.1560000000000001,1.0,1
235,12,9.0,2.664,2.672,0.008,7.0,1
236,12,10.0,2.676,2.696,0.02,10.0,1
237,12,10.0,2.772,2.824,0.0519999999999996,10.0,1
238,12,9.0,2.828,2.872,0.044,7.0,1
240,12,8.0,2.88,3.112,0.2320000000000002,1.0,1
241,12,10.0,3.116,3.136,0.02,10.0,1
242,12,7.0,3.14,3.232,0.092,4.0,1
244,12,8.0,3.24,3.256,0.016,1.0,1
245,12,9.0,3.26,3.268,0.008,7.0,1
246,12,10.0,3.272,3.2920000000000003,0.02,10.0,1
247,12,10.0,3.412,3.732,0.3200000000000003,10.0,1
248,12,4.0,3.736,3.744,0.008,5.0,1
250,12,1.0,3.752,3.76,0.008,6.0,1
251,12,2.0,3.764,3.972,0.2079999999999997,3.0,1
252,12,10.0,3.976,3.98,0.004,10.0,1
253,12,5.0,3.984,3.988,0.004,2.0,1
254,12,10.0,3.992,4.008,0.016,10.0,1
272,13,2.0,0.764,1.072,0.308,1.0,1
274,13,5.0,1.08,2.34,1.2599999999999998,2.0,1
275,13,6.0,2.344,2.364,0.02,7.0,1
276,13,10.0,2.368,2.392,0.024,10.0,1
277,13,10.0,2.412,2.468,0.056,10.0,1
278,13,6.0,2.472,2.54,0.068,7.0,1
279,13,5.0,2.544,3.216,0.6720000000000002,2.0,1
280,13,6.0,3.22,3.232,0.012,7.0,1
281,13,10.0,3.236,3.248,0.012,10.0,1
282,13,10.0,3.484,3.528,0.044,10.0,1
283,13,6.0,3.532,3.576,0.044,7.0,1
284,13,5.0,3.58,3.808,0.2280000000000002,2.0,1
285,13,10.0,3.812,3.816,0.004,10.0,1
286,13,5.0,3.82,4.008,0.1879999999999997,2.0,1
296,14,9.0,2.644,2.664,0.02,7.0,1
297,14,10.0,2.668,2.692,0.024,10.0,1
298,14,10.0,2.82,2.892,0.072,10.0,1
299,14,9.0,2.896,2.972,0.076,7.0,1
301,14,8.0,2.98,3.4,0.4199999999999999,3.0,1
302,14,10.0,3.404,3.412,0.008,10.0,1
303,14,5.0,3.416,4.008,0.5920000000000001,2.0,1
312,15,2.0,1.76,1.776,0.016,1.0,1
313,15,10.0,1.78,1.784,0.004,10.0,1
314,15,2.0,1.788,2.572,0.784,1.0,1
316,15,1.0,2.58,2.584,0.004,4.0,1
318,15,2.0,2.592,2.608,0.016,1.0,1
320,15,1.0,2.616,2.632,0.016,4.0,1
322,15,2.0,2.64,2.644,0.004,1.0,1
324,15,1.0,2.652,3.188,0.536,4.0,1
326,15,2.0,3.196,3.216,0.02,1.0,1
327,15,3.0,3.22,3.228,0.008,7.0,1
328,15,10.0,3.232,3.244,0.012,10.0,1
329,15,10.0,3.48,3.52,0.04,10.0,1
330,15,3.0,3.524,3.556,0.032,7.0,1
332,15,2.0,3.564,3.644,0.08,1.0,1
334,15,1.0,3.652,3.78,0.1280000000000001,4.0,1
336,15,5.0,3.788,3.8,0.012,2.0,1
337,15,10.0,3.804,4.0120000000000005,0.2080000000000001,10.0,1
343,16,8.0,0.476,1.18,0.704,1.0,1
345,16,7.0,1.188,1.196,0.008,4.0,1
346,16,10.0,1.2,1.204,0.004,10.0,1
347,16,7.0,1.208,1.384,0.1760000000000001,4.0,1
349,16,8.0,1.392,2.316,0.9239999999999996,1.0,1
350,16,9.0,2.32,2.336,0.016,7.0,1
351,16,10.0,2.34,2.356,0.016,10.0,1
352,16,10.0,2.444,2.504,0.06,10.0,1
353,16,9.0,2.508,2.564,0.056,7.0,1
355,16,8.0,2.572,3.236,0.6640000000000001,1.0,1
356,16,9.0,3.24,3.256,0.016,7.0,1
357,16,10.0,3.26,3.276,0.016,10.0,1
358,16,10.0,3.592,3.632,0.04,10.0,1
359,16,6.0,3.636,3.672,0.036,9.0,1
360,16,5.0,3.676,3.772,0.096,2.0,1
362,16,2.0,3.78,4.004,0.2240000000000002,3.0,1
368,17,8.0,0.492,2.384,1.892,3.0,1
369,17,9.0,2.388,2.404,0.016,7.0,1
370,17,10.0,2.408,2.444,0.036,10.0,1
371,17,10.0,2.492,2.548,0.056,10.0,1
372,17,9.0,2.552,2.608,0.056,7.0,1
374,17,8.0,2.616,2.936,0.3199999999999998,3.0,1
376,17,9.0,2.944,3.2960000000000003,0.3520000000000003,7.0,1
377,17,10.0,3.3000000000000003,3.332,0.0319999999999995,10.0,1
378,17,10.0,3.524,3.668,0.1440000000000001,10.0,1
379,17,5.0,3.672,3.932,0.2599999999999998,2.0,1
380,17,10.0,3.936,3.948,0.012,10.0,1
381,17,2.0,3.952,3.98,0.028,1.0,1
383,17,2.0,3.988,3.992,0.004,1.0,1
384,17,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,1
389,18,10.0,0.6920000000000001,0.6960000000000001,0.004,10.0,1
390,18,8.0,0.7000000000000001,1.016,0.3159999999999999,1.0,1
391,18,10.0,1.02,1.028,0.008,10.0,1
392,18,5.0,1.032,3.22,2.188,2.0,1
393,18,6.0,3.224,3.236,0.012,7.0,1
394,18,10.0,3.24,3.256,0.016,10.0,1
395,18,10.0,3.556,3.604,0.048,10.0,1
396,18,6.0,3.608,3.644,0.036,7.0,1
397,18,5.0,3.648,3.876,0.2279999999999997,2.0,1
398,18,10.0,3.88,3.888,0.008,10.0,1
399,18,8.0,3.892,3.908,0.016,1.0,1
401,18,8.0,3.916,4.0120000000000005,0.0960000000000005,1.0,1
403,19,9.0,0.708,1.344,0.6360000000000001,7.0,1
404,19,10.0,1.348,1.356,0.008,10.0,1
405,19,8.0,1.36,2.2880000000000003,0.9280000000000002,1.0,1
406,19,9.0,2.2920000000000003,2.308,0.0159999999999995,7.0,1
407,19,10.0,2.312,2.324,0.012,10.0,1
408,19,10.0,2.512,2.56,0.048,10.0,1
409,19,9.0,2.564,2.616,0.052,7.0,1
410,19,8.0,2.62,3.248,0.6280000000000001,1.0,1
411,19,9.0,3.252,3.264,0.012,7.0,1
412,19,10.0,3.268,3.2880000000000003,0.02,10.0,1
413,19,10.0,3.448,3.492,0.044,10.0,1
414,19,6.0,3.496,3.528,0.032,8.0,1
415,19,5.0,3.532,3.584,0.052,3.0,1
416,19,4.0,3.588,3.8,0.2120000000000002,5.0,1
418,19,2.0,3.808,3.828,0.02,2.0,1
419,19,10.0,3.832,3.984,0.1519999999999997,10.0,1
420,19,2.0,3.988,4.0,0.012,2.0,1
421,19,10.0,4.004,4.008,0.0039999999999995,10.0,1
424,20,10.0,1.392,1.4,0.008,10.0,1
425,20,8.0,1.404,1.588,0.1839999999999999,2.0,1
426,20,10.0,1.592,1.596,0.004,10.0,1
427,20,5.0,1.6,2.324,0.7239999999999998,1.0,1
428,20,6.0,2.328,2.336,0.008,7.0,1
429,20,10.0,2.34,2.356,0.016,10.0,1
430,20,10.0,2.444,2.488,0.044,10.0,1
431,20,6.0,2.492,2.564,0.072,7.0,1
432,20,10.0,2.568,2.584,0.016,10.0,1
433,20,10.0,2.688,2.732,0.044,10.0,1
434,20,6.0,2.736,2.7920000000000003,0.056,7.0,1
435,20,5.0,2.7960000000000003,2.912,0.1159999999999996,1.0,1
436,20,6.0,2.916,3.056,0.1400000000000001,7.0,1
437,20,10.0,3.06,3.064,0.004,10.0,1
438,20,6.0,3.068,3.104,0.036,7.0,1
439,20,10.0,3.108,3.116,0.008,10.0,1
440,20,6.0,3.12,3.264,0.1440000000000001,7.0,1
441,20,10.0,3.268,3.276,0.008,10.0,1
442,20,10.0,3.508,3.556,0.048,10.0,1
443,20,6.0,3.56,3.604,0.044,7.0,1
444,20,5.0,3.608,4.008,0.3999999999999999,1.0,1
454,21,7.0,1.38,1.484,0.1039999999999998,6.0,1
455,21,8.0,1.488,1.5,0.012,2.0,1
456,21,9.0,1.504,1.512,0.008,9.0,1
457,21,10.0,1.516,1.54,0.024,10.0,1
458,21,10.0,1.592,1.636,0.044,10.0,1
459,21,9.0,1.64,1.68,0.0399999999999998,9.0,1
460,21,8.0,1.684,1.768,0.084,2.0,1
461,21,10.0,1.772,1.78,0.008,10.0,1
462,21,7.0,1.784,2.012,0.2279999999999999,6.0,1
464,21,8.0,2.02,2.044,0.024,2.0,1
465,21,9.0,2.048,2.06,0.012,9.0,1
466,21,10.0,2.064,2.088,0.024,10.0,1
467,21,10.0,2.22,2.256,0.036,10.0,1
468,21,3.0,2.26,2.2880000000000003,0.028,7.0,1
469,21,2.0,2.2920000000000003,2.34,0.0479999999999996,3.0,1
470,21,1.0,2.344,2.7,0.3560000000000003,5.0,1
471,21,2.0,2.704,3.588,0.8839999999999999,3.0,1
473,21,5.0,3.596,4.0120000000000005,0.4160000000000003,1.0,1
476,22,5.0,1.272,2.624,1.352,1.0,1
477,22,10.0,2.628,3.072,0.4439999999999999,10.0,1
478,22,2.0,3.076,3.256,0.1800000000000001,3.0,1
479,22,5.0,3.26,3.48,0.2199999999999997,1.0,1
480,22,10.0,3.484,3.488,0.004,10.0,1
481,22,8.0,3.492,3.764,0.2720000000000002,2.0,1
482,22,10.0,3.768,3.772,0.004,10.0,1
483,22,6.0,3.776,3.916,0.1399999999999996,7.0,1
484,22,10.0,3.92,3.924,0.004,10.0,1
485,22,8.0,3.928,4.008,0.08,2.0,1
