Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
13,1,10.0,0.964,0.976,0.012,10.0,1
14,1,5.0,0.98,0.996,0.016,9.0,1
15,1,10.0,1.0,1.004,0.004,10.0,1
17,1,10.0,1.012,1.028,0.016,10.0,1
18,1,4.0,1.032,1.064,0.032,2.0,1
20,1,4.0,1.072,1.216,0.1439999999999999,2.0,1
22,1,5.0,1.224,2.672,1.4480000000000002,9.0,1
23,1,6.0,2.676,2.9,0.2239999999999997,5.0,1
24,1,5.0,2.904,2.916,0.012,9.0,1
25,1,4.0,2.92,3.2920000000000003,0.3720000000000003,2.0,1
26,1,5.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,9.0,1
38,2,8.0,1.464,2.612,1.148,9.0,1
39,2,9.0,2.616,2.88,0.2639999999999998,4.0,1
40,2,8.0,2.884,3.208,0.3240000000000003,9.0,1
42,2,5.0,3.216,3.796,0.5800000000000001,7.0,1
43,2,10.0,3.8,3.812,0.012,10.0,1
44,2,3.0,3.816,4.008,0.1919999999999997,6.0,1
55,3,8.0,1.084,2.396,1.3119999999999998,9.0,1
56,3,9.0,2.4,3.204,0.8040000000000003,5.0,1
57,3,8.0,3.208,3.212,0.004,9.0,1
59,3,5.0,3.22,3.388,0.1679999999999997,7.0,1
60,3,6.0,3.392,3.396,0.004,4.0,1
62,3,6.0,3.512,3.524,0.012,4.0,1
63,3,5.0,3.528,3.584,0.056,7.0,1
65,3,4.0,3.592,3.604,0.012,3.0,1
66,3,5.0,3.608,3.928,0.3199999999999998,7.0,1
67,3,6.0,3.932,3.952,0.02,4.0,1
68,3,5.0,3.956,4.004,0.0480000000000004,7.0,1
69,3,6.0,4.008,4.0120000000000005,0.0040000000000004,4.0,1
73,4,10.0,3.644,3.648,0.004,10.0,1
74,4,10.0,3.76,4.008,0.2479999999999997,10.0,1
79,5,5.0,2.652,2.664,0.012,7.0,1
80,5,4.0,2.668,3.28,0.6120000000000001,1.0,1
81,5,5.0,3.2840000000000003,3.84,0.5559999999999996,7.0,1
82,5,10.0,3.844,3.848,0.004,10.0,1
85,5,3.0,3.86,4.008,0.1480000000000001,6.0,1
87,6,2.0,2.628,3.012,0.3839999999999999,8.0,1
89,6,3.0,3.02,3.608,0.5880000000000001,5.0,1
90,6,10.0,3.612,3.616,0.004,10.0,1
92,6,5.0,3.624,3.864,0.2399999999999997,7.0,1
93,6,10.0,3.868,3.872,0.004,10.0,1
94,6,8.0,3.876,4.0120000000000005,0.1360000000000005,9.0,1
99,7,5.0,1.576,2.348,0.7719999999999998,9.0,1
100,7,6.0,2.352,2.556,0.2040000000000001,5.0,1
101,7,10.0,2.56,2.564,0.004,10.0,1
103,7,5.0,2.712,2.748,0.036,9.0,1
104,7,4.0,2.752,2.7840000000000003,0.032,3.0,1
105,7,5.0,2.7880000000000003,3.156,0.3679999999999999,9.0,1
106,7,10.0,3.16,3.18,0.02,10.0,1
108,7,10.0,3.188,3.2,0.012,10.0,1
109,7,4.0,3.204,3.216,0.012,3.0,1
110,7,10.0,3.22,3.248,0.028,10.0,1
111,7,5.0,3.252,4.008,0.7559999999999998,9.0,1
116,8,8.0,1.02,1.036,0.016,9.0,1
117,8,7.0,1.04,1.252,0.2119999999999999,3.0,1
118,8,10.0,1.256,1.36,0.104,10.0,1
119,8,8.0,1.364,2.356,0.9919999999999998,9.0,1
122,8,8.0,2.368,2.372,0.004,9.0,1
