,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1409,461,300,3.0,0.516,1.044,0.528,8.0,8
1410,478,301,8.0,0.0,0.428,0.428,5.0,8
1411,479,301,10.0,0.432,0.496,0.064,10.0,8
1412,480,301,7.0,0.5,0.504,0.004,2.0,8
1413,482,301,7.0,0.512,0.712,0.1999999999999999,2.0,8
1414,483,301,8.0,0.716,0.8280000000000001,0.1120000000000001,5.0,8
1415,485,301,8.0,0.836,0.864,0.028,5.0,8
1416,486,301,7.0,0.868,0.876,0.008,2.0,8
1417,487,301,8.0,0.88,0.892,0.012,5.0,8
1418,488,301,7.0,0.896,0.9,0.004,2.0,8
1419,489,301,8.0,0.904,0.912,0.008,5.0,8
1420,492,301,8.0,0.924,0.968,0.0439999999999999,5.0,8
1421,493,301,7.0,0.972,0.98,0.008,2.0,8
1422,494,301,8.0,0.984,0.988,0.004,5.0,8
1423,495,301,7.0,0.992,1.028,0.036,2.0,8
1424,497,301,7.0,1.036,1.072,0.036,2.0,8
1425,499,301,7.0,1.08,1.168,0.0879999999999998,2.0,8
1426,500,301,8.0,1.172,1.184,0.012,5.0,8
1427,503,301,8.0,1.196,1.22,0.024,5.0,8
1428,504,301,7.0,1.224,1.228,0.004,2.0,8
1429,505,301,8.0,1.232,1.296,0.064,5.0,8
1430,550,302,4.0,0.0,1.908,1.908,2.0,8
1431,581,303,3.0,0.0,0.212,0.212,7.0,8
1432,582,303,2.0,0.216,0.22,0.004,5.0,8
1433,583,303,1.0,0.224,0.516,0.292,2.0,8
1434,584,303,2.0,0.52,0.872,0.352,5.0,8
1435,585,303,3.0,0.876,0.88,0.004,7.0,8
1436,601,304,1.0,0.0,0.392,0.392,2.0,8
1437,602,304,2.0,0.396,0.408,0.012,6.0,8
1438,603,304,3.0,0.412,0.624,0.2119999999999999,7.0,8
1439,604,304,2.0,0.628,0.992,0.364,6.0,8
1440,606,304,2.0,1.0,1.024,0.024,6.0,8
1441,608,304,2.0,1.032,1.048,0.016,6.0,8
1442,610,304,3.0,1.056,1.072,0.016,7.0,8
1443,625,305,4.0,0.0,0.284,0.284,3.0,8
1444,641,306,2.0,0.0,0.188,0.188,6.0,8
1445,642,306,10.0,0.524,0.588,0.0639999999999999,10.0,8
1446,643,306,1.0,0.592,0.924,0.3320000000000001,3.0,8
1447,648,307,8.0,0.0,0.452,0.452,4.0,8
1448,649,307,7.0,0.456,0.472,0.016,2.0,8
1449,650,307,10.0,0.476,0.54,0.064,10.0,8
1450,651,307,7.0,0.544,0.548,0.004,2.0,8
1451,653,307,7.0,0.556,0.56,0.004,2.0,8
1452,654,307,10.0,0.5640000000000001,0.58,0.0159999999999999,10.0,8
1453,655,307,7.0,0.584,0.604,0.02,2.0,8
1454,657,307,7.0,0.612,0.7000000000000001,0.088,2.0,8
1455,658,307,8.0,0.704,0.712,0.008,4.0,8
1456,659,307,9.0,0.716,0.788,0.072,8.0,8
1457,660,307,8.0,0.792,0.8,0.008,4.0,8
1458,661,307,9.0,0.804,0.8160000000000001,0.012,8.0,8
1459,663,307,9.0,0.8240000000000001,0.848,0.0239999999999999,8.0,8
1460,664,307,8.0,0.852,0.884,0.032,4.0,8
1461,666,307,9.0,0.892,0.904,0.012,8.0,8
1462,668,307,9.0,0.912,0.92,0.008,8.0,8
1463,670,307,8.0,0.928,0.932,0.004,4.0,8
1464,672,307,9.0,0.94,0.948,0.008,8.0,8
1465,673,307,8.0,0.952,0.988,0.0359999999999999,4.0,8
1466,675,307,9.0,0.996,1.0,0.004,8.0,8
1467,694,308,8.0,0.0,0.384,0.384,6.0,8
1468,720,309,2.0,0.0,0.008,0.008,4.0,8
1469,721,309,3.0,0.012,0.016,0.004,7.0,8
1470,723,309,2.0,0.024,0.072,0.048,4.0,8
1471,724,309,10.0,0.076,0.08,0.004,10.0,8
1472,725,309,3.0,0.084,0.248,0.1639999999999999,7.0,8
1473,726,309,2.0,0.252,0.504,0.252,4.0,8
1474,727,309,3.0,0.508,0.852,0.344,7.0,8
1475,740,310,9.0,0.0,0.428,0.428,8.0,8
1476,741,310,8.0,0.432,0.46,0.028,4.0,8
1477,742,310,9.0,0.464,0.808,0.344,8.0,8
1478,743,310,8.0,0.812,0.8320000000000001,0.02,4.0,8
1479,762,311,6.0,0.0,0.016,0.016,7.0,8
1480,763,311,5.0,0.02,0.04,0.02,4.0,8
1481,764,311,6.0,0.044,0.052,0.008,7.0,8
1482,805,312,8.0,0.0,0.04,0.04,5.0,8
1483,806,312,7.0,0.044,0.048,0.004,1.0,8
1484,808,312,7.0,0.056,0.06,0.0039999999999999,1.0,8
1485,809,312,8.0,0.064,0.14,0.076,5.0,8
1486,810,312,9.0,0.156,0.164,0.008,7.0,8
1487,811,312,9.0,0.172,0.276,0.104,7.0,8
1488,831,313,5.0,0.0,0.52,0.52,6.0,8
1489,847,314,7.0,0.0,0.208,0.208,1.0,8
1490,848,314,8.0,0.212,0.6920000000000001,0.4800000000000001,5.0,8
1491,858,315,8.0,0.0,0.66,0.66,6.0,8
1492,859,315,7.0,0.664,0.752,0.0879999999999999,3.0,8
1493,860,315,8.0,0.756,0.768,0.012,6.0,8
1494,862,315,8.0,0.776,0.784,0.008,6.0,8
1495,864,315,8.0,0.792,0.804,0.012,6.0,8
1496,865,315,7.0,0.808,0.812,0.004,3.0,8
1497,867,315,7.0,0.8200000000000001,0.844,0.0239999999999999,3.0,8
1498,890,316,10.0,0.0,0.072,0.072,10.0,8
1499,891,316,2.0,0.076,0.08,0.004,4.0,8
1500,892,316,3.0,0.084,0.74,0.656,9.0,8
1501,893,316,2.0,0.744,0.936,0.192,4.0,8
1502,915,317,4.0,0.0,0.032,0.032,2.0,8
1503,936,318,3.0,0.0,0.592,0.592,8.0,8
1504,937,318,2.0,0.844,0.852,0.008,6.0,8
1505,939,318,1.0,0.86,0.92,0.06,3.0,8
1506,950,319,5.0,0.0,0.004,0.004,4.0,8
1507,951,319,6.0,0.008,0.664,0.656,8.0,8
1508,952,319,5.0,0.668,0.736,0.0679999999999999,4.0,8
1509,954,319,5.0,0.744,0.932,0.188,4.0,8
1510,0,321,5.0,0.0,0.284,0.284,6.0,9
1511,1,321,4.0,0.288,0.388,0.0999999999999999,1.0,9
1512,2,321,5.0,0.392,1.064,0.672,6.0,9
1513,12,322,2.0,0.0,0.268,0.268,5.0,9
1514,14,322,3.0,0.276,0.3,0.0239999999999999,8.0,9
1515,15,322,2.0,0.304,0.316,0.012,5.0,9
1516,16,322,1.0,0.32,0.332,0.012,3.0,9
1517,19,322,1.0,0.344,0.364,0.0199999999999999,3.0,9
1518,21,322,2.0,0.372,0.78,0.408,5.0,9
1519,22,322,10.0,0.784,0.788,0.004,10.0,9
1520,23,322,5.0,0.792,1.096,0.304,6.0,9
1521,24,322,4.0,1.1,1.62,0.52,1.0,9
1522,36,323,5.0,0.0,0.096,0.096,5.0,9
1523,37,323,4.0,0.1,0.276,0.176,2.0,9
1524,38,323,10.0,0.28,0.288,0.008,10.0,9
1525,39,323,2.0,0.292,0.484,0.192,4.0,9
1526,41,323,5.0,0.492,0.496,0.004,5.0,9
1527,43,323,8.0,0.504,0.516,0.012,6.0,9
1528,45,323,8.0,0.524,0.84,0.3159999999999999,6.0,9
1529,46,323,9.0,0.844,1.24,0.396,7.0,9
1530,51,324,4.0,0.0,0.204,0.204,2.0,9
1531,52,324,10.0,0.208,0.22,0.0119999999999999,10.0,9
1532,53,324,2.0,0.224,0.44,0.216,4.0,9
1533,55,324,5.0,0.448,0.452,0.004,5.0,9
1534,57,324,8.0,0.46,3.512,3.052,6.0,9
1535,60,325,5.0,0.0,0.24,0.24,6.0,9
1536,62,325,5.0,0.248,0.312,0.064,6.0,9
1537,63,325,4.0,0.316,0.472,0.156,2.0,9
1538,65,325,10.0,0.48,0.628,0.148,10.0,9
1539,66,325,8.0,0.632,0.652,0.02,4.0,9
1540,67,325,10.0,0.656,0.8280000000000001,0.172,10.0,9
1541,68,325,8.0,0.8320000000000001,0.968,0.1359999999999999,4.0,9
1542,69,325,10.0,0.972,0.976,0.004,10.0,9
1543,70,325,5.0,0.98,1.24,0.26,6.0,9
1544,81,326,5.0,0.0,0.276,0.276,6.0,9
1545,82,326,4.0,0.28,0.732,0.4519999999999999,2.0,9
1546,91,327,5.0,0.0,0.376,0.376,6.0,9
1547,92,327,4.0,0.38,0.388,0.008,3.0,9
1548,94,327,5.0,0.396,2.56,2.164,6.0,9
1549,104,328,5.0,0.0,0.024,0.024,5.0,9
1550,105,328,10.0,0.028,0.224,0.196,10.0,9
1551,106,328,2.0,0.228,0.372,0.144,4.0,9
1552,108,328,5.0,0.38,0.388,0.008,5.0,9
1553,109,328,10.0,0.392,0.56,0.168,10.0,9
1554,110,328,8.0,0.5640000000000001,2.584,2.02,6.0,9
1555,124,329,4.0,0.0,0.284,0.284,2.0,9
1556,125,329,5.0,0.288,0.5640000000000001,0.276,5.0,9
1557,126,329,10.0,0.5680000000000001,0.58,0.0119999999999999,10.0,9
1558,127,329,2.0,0.584,0.808,0.2240000000000001,6.0,9
1559,128,329,1.0,0.812,1.204,0.3919999999999999,3.0,9
1560,135,330,10.0,0.0,0.204,0.204,10.0,9
1561,136,330,1.0,0.208,0.348,0.14,1.0,9
1562,137,330,10.0,0.352,0.356,0.004,10.0,9
1563,138,330,5.0,0.36,0.464,0.104,6.0,9
1564,139,330,10.0,0.468,0.492,0.0239999999999999,10.0,9
1565,140,330,8.0,0.496,0.836,0.3399999999999999,4.0,9
1566,141,330,9.0,0.84,0.908,0.068,7.0,9
1567,164,331,5.0,0.0,0.28,0.28,5.0,9
1568,165,331,10.0,0.284,0.296,0.0119999999999999,10.0,9
1569,166,331,8.0,0.3,2.396,2.096,6.0,9
1570,182,332,5.0,0.0,0.232,0.232,5.0,9
1571,183,332,10.0,0.236,0.24,0.0039999999999999,10.0,9
1572,184,332,8.0,0.244,3.456,3.212,6.0,9
1573,187,333,5.0,0.0,0.208,0.208,6.0,9
1574,188,333,10.0,0.212,0.216,0.004,10.0,9
1575,189,333,2.0,0.22,0.348,0.128,4.0,9
1576,190,333,10.0,0.352,0.356,0.004,10.0,9
1577,191,333,5.0,0.36,2.712,2.3520000000000003,6.0,9
1578,197,334,5.0,0.0,0.256,0.256,5.0,9
1579,198,334,10.0,0.26,0.264,0.004,10.0,9
1580,199,334,8.0,0.268,3.22,2.952,6.0,9
1581,207,335,5.0,0.0,0.272,0.272,4.0,9
1582,208,335,10.0,0.276,0.28,0.004,10.0,9
1583,209,335,2.0,0.284,1.46,1.176,6.0,9
1584,219,336,2.0,0.0,0.296,0.296,6.0,9
1585,221,336,1.0,0.304,0.492,0.188,2.0,9
1586,222,336,2.0,0.496,0.508,0.012,6.0,9
1587,223,336,3.0,0.512,0.804,0.292,7.0,9
1588,224,336,2.0,0.808,1.764,0.956,6.0,9
1589,237,337,4.0,0.0,0.3,0.3,2.0,9
1590,238,337,5.0,0.304,0.524,0.22,4.0,9
1591,239,337,10.0,0.528,0.532,0.004,10.0,9
1592,240,337,2.0,0.536,0.728,0.1919999999999999,6.0,9
1593,241,337,10.0,0.732,0.736,0.004,10.0,9
1594,242,337,5.0,0.74,1.156,0.4159999999999999,4.0,9
1595,257,338,10.0,0.0,0.196,0.196,10.0,9
1596,258,338,2.0,0.2,0.32,0.12,5.0,9
1597,259,338,10.0,0.324,0.328,0.004,10.0,9
1598,260,338,5.0,0.332,0.756,0.424,6.0,9
1599,261,338,4.0,0.76,1.456,0.696,1.0,9
1600,265,339,5.0,0.0,3.3080000000000003,3.3080000000000003,6.0,9
1601,268,340,5.0,0.0,0.336,0.336,6.0,9
1602,269,340,4.0,0.34,0.352,0.0119999999999999,3.0,9
1603,270,340,5.0,0.356,0.928,0.5720000000000001,6.0,9
1604,282,341,5.0,0.0,0.528,0.528,4.0,9
1605,283,341,6.0,0.532,0.66,0.128,9.0,9
1606,284,341,10.0,0.664,0.676,0.012,10.0,9
1607,285,341,10.0,0.868,0.888,0.02,10.0,9
1608,286,341,6.0,0.892,0.912,0.02,9.0,9
1609,287,341,5.0,0.916,0.924,0.008,4.0,9
1610,288,341,10.0,0.928,1.024,0.0959999999999999,10.0,9
1611,289,341,4.0,1.028,1.032,0.004,3.0,9
1612,290,341,5.0,1.036,1.932,0.8959999999999999,4.0,9
1613,299,342,2.0,0.0,0.4,0.4,5.0,9
1614,300,342,3.0,0.404,0.408,0.004,7.0,9
1615,301,342,10.0,0.412,0.416,0.004,10.0,9
1616,302,342,10.0,0.62,0.66,0.04,10.0,9
1617,317,343,2.0,0.0,0.716,0.716,6.0,9
1618,332,344,5.0,0.0,0.584,0.584,5.0,9
1619,342,345,8.0,0.0,0.088,0.088,4.0,9
1620,346,345,7.0,0.104,0.268,0.164,1.0,9
1621,347,345,8.0,0.272,0.492,0.2199999999999999,4.0,9
1622,369,346,7.0,0.0,0.356,0.356,1.0,9
1623,370,346,8.0,0.36,0.38,0.02,4.0,9
1624,372,346,9.0,0.388,0.392,0.004,8.0,9
1625,373,346,10.0,0.396,0.428,0.0319999999999999,10.0,9
1626,374,346,10.0,0.588,0.652,0.064,10.0,9
1627,375,346,9.0,0.656,0.66,0.004,8.0,9
1628,376,346,8.0,0.664,1.968,1.3039999999999998,4.0,9
1629,379,347,5.0,0.0,0.672,0.672,5.0,9
1630,380,347,10.0,0.676,1.172,0.4959999999999999,10.0,9
1631,402,348,5.0,0.0,0.768,0.768,4.0,9
1632,421,349,10.0,0.0,1.12,1.12,10.0,9
1633,437,350,2.0,0.0,0.68,0.68,6.0,9
1634,456,351,2.0,0.0,0.5760000000000001,0.5760000000000001,5.0,9
1635,469,352,8.0,0.0,0.276,0.276,6.0,9
1636,470,352,9.0,0.28,0.284,0.004,8.0,9
1637,471,352,10.0,0.288,0.292,0.0039999999999999,10.0,9
1638,472,352,10.0,0.56,0.616,0.0559999999999999,10.0,9
1639,473,352,9.0,0.62,0.836,0.2159999999999999,8.0,9
1640,484,353,10.0,0.0,0.108,0.108,10.0,9
1641,485,353,3.0,0.112,0.5,0.388,8.0,9
1642,486,353,10.0,0.504,0.508,0.004,10.0,9
1643,501,354,6.0,0.0,1.396,1.396,8.0,9
1644,505,355,6.0,0.0,1.28,1.28,8.0,9
1645,515,356,2.0,0.0,1.112,1.112,5.0,9
1646,525,357,4.0,0.0,0.248,0.248,2.0,9
1647,526,357,10.0,0.252,0.256,0.004,10.0,9
1648,527,357,7.0,0.26,1.196,0.936,3.0,9
1649,540,358,10.0,0.0,0.928,0.928,10.0,9
1650,548,359,5.0,0.0,0.336,0.336,6.0,9
1651,549,359,6.0,0.34,0.348,0.008,8.0,9
1652,565,360,10.0,0.0,0.052,0.052,10.0,9
1653,566,360,2.0,0.056,0.06,0.0039999999999999,5.0,9
1654,567,360,10.0,0.064,0.5,0.436,10.0,9
1655,568,360,2.0,0.504,1.344,0.8400000000000001,5.0,9
1656,0,361,5.0,0.0,0.488,0.488,6.0,10
1657,1,361,10.0,0.492,0.5,0.008,10.0,10
1658,2,361,9.0,0.504,0.508,0.004,8.0,10
1659,4,361,8.0,0.516,0.524,0.008,5.0,10
1660,5,361,10.0,0.528,0.54,0.012,10.0,10
1661,6,361,9.0,0.544,0.752,0.2079999999999999,8.0,10
1662,7,361,8.0,0.756,0.956,0.2,5.0,10
1663,8,361,10.0,0.96,0.964,0.004,10.0,10
1664,9,361,5.0,0.968,1.512,0.544,6.0,10
1665,25,362,1.0,0.0,0.248,0.248,1.0,10
1666,26,362,2.0,0.252,0.496,0.244,6.0,10
1667,27,362,10.0,0.5,0.504,0.004,10.0,10
1668,28,362,5.0,0.508,0.728,0.2199999999999999,4.0,10
1669,30,362,8.0,0.736,2.876,2.14,5.0,10
1670,42,363,5.0,0.0,0.34,0.34,5.0,10
1671,43,363,10.0,0.344,0.352,0.0079999999999999,10.0,10
1672,44,363,2.0,0.356,0.44,0.084,6.0,10
1673,45,363,10.0,0.444,0.448,0.004,10.0,10
1674,46,363,5.0,0.452,0.456,0.004,5.0,10
1675,48,363,8.0,0.464,0.724,0.2599999999999999,4.0,10
1676,51,363,7.0,0.736,1.192,0.4559999999999999,3.0,10
1677,62,364,5.0,0.0,0.3,0.3,5.0,10
1678,63,364,10.0,0.304,0.348,0.044,10.0,10
1679,64,364,5.0,0.352,0.36,0.008,5.0,10
1680,65,364,10.0,0.364,0.368,0.004,10.0,10
1681,66,364,8.0,0.372,0.656,0.284,4.0,10
1682,67,364,10.0,0.66,0.752,0.0919999999999999,10.0,10
1683,68,364,8.0,0.756,1.1,0.3440000000000001,4.0,10
1684,72,364,4.0,1.116,1.124,0.008,3.0,10
1685,73,364,10.0,1.128,1.136,0.008,10.0,10
1686,74,364,1.0,1.14,1.272,0.1319999999999999,1.0,10
1687,75,364,10.0,1.276,1.28,0.004,10.0,10
1688,76,364,5.0,1.284,1.768,0.484,5.0,10
1689,101,365,7.0,0.0,0.048,0.048,3.0,10
1690,102,365,10.0,0.052,0.056,0.0039999999999999,10.0,10
1691,103,365,8.0,0.06,0.296,0.236,6.0,10
1692,104,365,10.0,0.3,0.304,0.004,10.0,10
1693,105,365,5.0,0.308,1.172,0.8639999999999999,4.0,10
1694,122,366,2.0,0.0,0.104,0.104,6.0,10
1695,123,366,10.0,0.108,0.116,0.008,10.0,10
1696,125,366,10.0,0.124,0.144,0.02,10.0,10
1697,126,366,3.0,0.148,0.284,0.136,9.0,10
1698,128,366,6.0,0.292,0.3,0.008,7.0,10
1699,129,366,10.0,0.304,0.308,0.004,10.0,10
1700,130,366,9.0,0.312,0.76,0.448,8.0,10
1701,131,366,10.0,0.764,0.784,0.02,10.0,10
1702,132,366,8.0,0.788,2.628,1.84,4.0,10
1703,142,367,6.0,0.0,0.936,0.936,8.0,10
1704,150,368,5.0,0.0,0.196,0.196,5.0,10
1705,152,368,10.0,0.204,0.252,0.0479999999999999,10.0,10
1706,153,368,3.0,0.256,0.42,0.1639999999999999,8.0,10
1707,154,368,2.0,0.424,0.948,0.524,4.0,10
1708,166,369,10.0,0.0,0.04,0.04,10.0,10
1709,167,369,5.0,0.044,0.052,0.008,6.0,10
1710,168,369,6.0,0.056,0.06,0.0039999999999999,7.0,10
1711,169,369,10.0,0.064,0.084,0.02,10.0,10
1712,170,369,6.0,0.088,0.248,0.16,7.0,10
1713,172,369,3.0,0.256,0.528,0.272,8.0,10
1714,173,369,2.0,0.532,2.544,2.012,5.0,10
1715,184,370,10.0,0.004,0.016,0.012,10.0,10
1716,185,370,5.0,0.02,0.248,0.228,6.0,10
1717,186,370,10.0,0.252,0.26,0.008,10.0,10
1718,187,370,8.0,0.264,0.272,0.008,5.0,10
1719,188,370,10.0,0.276,0.34,0.064,10.0,10
1720,189,370,8.0,0.344,0.368,0.0239999999999999,5.0,10
1721,190,370,10.0,0.372,0.396,0.024,10.0,10
1722,191,370,9.0,0.4,1.216,0.816,8.0,10
1723,218,371,5.0,0.0,0.24,0.24,5.0,10
1724,219,371,6.0,0.244,2.36,2.116,8.0,10
1725,236,372,10.0,0.0,0.224,0.224,10.0,10
1726,237,372,4.0,0.228,0.404,0.176,3.0,10
1727,238,372,5.0,0.408,2.308,1.9,5.0,10
1728,245,373,4.0,0.0,0.216,0.216,2.0,10
1729,247,373,5.0,0.224,0.28,0.056,6.0,10
1730,248,373,10.0,0.284,0.288,0.004,10.0,10
1731,249,373,2.0,0.292,2.668,2.3760000000000003,5.0,10
1732,264,374,4.0,0.0,0.216,0.216,2.0,10
1733,265,374,10.0,0.22,0.224,0.004,10.0,10
1734,266,374,7.0,0.228,0.472,0.244,1.0,10
1735,268,374,4.0,0.48,0.488,0.008,2.0,10
1736,270,374,1.0,0.496,0.712,0.2159999999999999,3.0,10
1737,272,374,2.0,0.72,1.5,0.78,5.0,10
1738,296,375,1.0,0.0,0.296,0.296,2.0,10
1739,297,375,10.0,0.3,0.312,0.012,10.0,10
1740,298,375,5.0,0.316,0.332,0.016,4.0,10
1741,299,375,10.0,0.336,0.344,0.008,10.0,10
1742,301,375,10.0,0.352,0.384,0.032,10.0,10
1743,302,375,5.0,0.388,0.396,0.008,4.0,10
1744,303,375,10.0,0.4,0.404,0.004,10.0,10
1745,304,375,5.0,0.408,0.68,0.272,4.0,10
1746,305,375,10.0,0.684,0.6880000000000001,0.004,10.0,10
1747,306,375,7.0,0.6920000000000001,0.8200000000000001,0.128,3.0,10
1748,307,375,10.0,0.8240000000000001,0.8280000000000001,0.004,10.0,10
1749,308,375,5.0,0.8320000000000001,1.564,0.732,4.0,10
1750,316,376,10.0,0.0,0.216,0.216,10.0,10
1751,317,376,5.0,0.22,0.544,0.324,6.0,10
1752,318,376,10.0,0.548,0.552,0.004,10.0,10
1753,319,376,5.0,0.556,0.6880000000000001,0.132,6.0,10
1754,345,377,5.0,0.0,0.268,0.268,6.0,10
1755,347,377,8.0,0.276,0.328,0.0519999999999999,5.0,10
1756,348,377,10.0,0.332,0.344,0.012,10.0,10
1757,349,377,9.0,0.348,0.436,0.0879999999999999,8.0,10
1758,350,377,8.0,0.44,2.588,2.148,5.0,10
1759,358,378,5.0,0.0,0.264,0.264,6.0,10
1760,359,378,10.0,0.268,0.272,0.004,10.0,10
1761,360,378,8.0,0.276,0.344,0.068,4.0,10
1762,361,378,10.0,0.348,0.356,0.0079999999999999,10.0,10
1763,362,378,9.0,0.36,0.628,0.268,8.0,10
1764,367,378,10.0,0.648,0.664,0.016,10.0,10
1765,368,378,8.0,0.668,0.6880000000000001,0.02,4.0,10
1766,398,379,10.0,0.0,0.104,0.104,10.0,10
1767,399,379,1.0,0.108,0.456,0.348,3.0,10
1768,401,379,2.0,0.464,1.364,0.9000000000000001,4.0,10
1769,416,380,10.0,0.0,0.248,0.248,10.0,10
1770,417,380,5.0,0.252,0.58,0.3279999999999999,4.0,10
1771,418,380,10.0,0.584,0.588,0.004,10.0,10
1772,419,380,8.0,0.592,0.9,0.308,6.0,10
1773,420,380,10.0,0.904,0.908,0.004,10.0,10
1774,421,380,6.0,0.912,1.076,0.164,7.0,10
1775,422,380,5.0,1.08,2.492,1.412,4.0,10
1776,441,381,10.0,0.004,0.012,0.008,10.0,10
1777,442,381,10.0,0.232,0.26,0.0279999999999999,10.0,10
1778,443,381,6.0,0.264,0.292,0.0279999999999999,9.0,10
1779,444,381,5.0,0.296,0.36,0.064,4.0,10
1780,445,381,10.0,0.364,0.372,0.008,10.0,10
1781,446,381,4.0,0.376,0.38,0.004,3.0,10
1782,447,381,10.0,0.384,0.4,0.016,10.0,10
1783,448,381,5.0,0.404,0.972,0.568,4.0,10
1784,449,381,6.0,0.976,0.984,0.008,9.0,10
1785,450,381,10.0,0.988,0.996,0.008,10.0,10
1786,466,382,10.0,0.16,0.188,0.0279999999999999,10.0,10
1787,467,382,6.0,0.192,0.196,0.004,9.0,10
1788,468,382,10.0,0.2,0.312,0.1119999999999999,10.0,10
1789,469,382,1.0,0.316,0.332,0.016,2.0,10
1790,470,382,2.0,0.336,0.4,0.064,5.0,10
1791,471,382,3.0,0.404,0.588,0.1839999999999999,8.0,10
1792,486,383,10.0,0.184,0.228,0.044,10.0,10
1793,487,383,5.0,0.232,0.24,0.0079999999999999,6.0,10
1794,488,383,4.0,0.244,0.284,0.04,2.0,10
1795,489,383,10.0,0.288,0.764,0.476,10.0,10
1796,499,384,5.0,0.0,0.272,0.272,6.0,10
1797,501,384,6.0,0.28,0.58,0.2999999999999999,7.0,10
1798,519,385,2.0,0.0,0.032,0.032,4.0,10
1799,520,385,1.0,0.036,0.324,0.288,3.0,10
1800,522,385,2.0,0.332,1.66,1.328,4.0,10
1801,528,386,2.0,0.0,0.036,0.036,6.0,10
1802,529,386,3.0,0.04,0.044,0.0039999999999999,8.0,10
1803,530,386,10.0,0.048,0.056,0.008,10.0,10
1804,531,386,10.0,0.212,0.244,0.032,10.0,10
1805,532,386,3.0,0.248,0.28,0.032,8.0,10
1806,533,386,2.0,0.284,0.344,0.06,6.0,10
1807,535,386,1.0,0.352,0.428,0.076,3.0,10
1808,536,386,2.0,0.432,0.796,0.364,6.0,10
1809,537,386,3.0,0.8,0.808,0.008,8.0,10
1810,538,386,10.0,0.812,0.8160000000000001,0.004,10.0,10
1811,546,387,5.0,0.0,1.096,1.096,4.0,10
1812,574,388,5.0,0.0,0.216,0.216,5.0,10
1813,575,388,6.0,0.22,0.224,0.004,8.0,10
1814,576,388,10.0,0.228,0.232,0.004,10.0,10
1815,577,388,10.0,0.416,0.444,0.0279999999999999,10.0,10
1816,578,388,6.0,0.448,0.472,0.024,8.0,10
1817,580,388,5.0,0.48,1.124,0.6440000000000001,5.0,10
1818,581,388,6.0,1.128,1.132,0.004,8.0,10
1819,582,388,10.0,1.136,1.148,0.012,10.0,10
1820,583,388,10.0,1.32,1.592,0.272,10.0,10
1821,597,389,9.0,0.0,0.128,0.128,8.0,10
1822,598,389,8.0,0.132,0.62,0.488,6.0,10
1823,599,389,9.0,0.624,0.9,0.276,8.0,10
1824,617,390,1.0,0.0,0.072,0.072,2.0,10
1825,619,390,2.0,0.08,0.552,0.472,4.0,10
1826,620,390,3.0,0.556,1.096,0.54,8.0,10
1827,628,391,1.0,0.0,0.156,0.156,2.0,10
1828,630,391,2.0,0.164,0.492,0.3279999999999999,5.0,10
1829,631,391,3.0,0.496,0.812,0.316,9.0,10
1830,632,391,10.0,0.8160000000000001,0.8280000000000001,0.012,10.0,10
1831,647,392,8.0,0.0,0.36,0.36,4.0,10
1832,649,392,10.0,0.368,0.384,0.016,10.0,10
1833,650,392,10.0,0.52,0.544,0.024,10.0,10
1834,651,392,9.0,0.548,0.5760000000000001,0.028,9.0,10
1835,674,393,2.0,0.0,0.344,0.344,4.0,10
1836,675,393,3.0,0.348,0.76,0.412,8.0,10
1837,676,393,10.0,0.764,0.772,0.008,10.0,10
1838,677,393,10.0,1.12,1.2,0.0799999999999998,10.0,10
1839,678,393,4.0,1.204,1.34,0.1360000000000001,1.0,10
1840,690,394,7.0,0.0,0.444,0.444,2.0,10
1841,691,394,8.0,0.448,1.052,0.6040000000000001,4.0,10
1842,724,395,7.0,0.0,0.348,0.348,2.0,10
1843,726,395,8.0,0.356,0.812,0.456,4.0,10
1844,727,395,9.0,0.8160000000000001,0.8240000000000001,0.008,9.0,10
1845,741,396,10.0,0.004,0.008,0.004,10.0,10
1846,742,396,8.0,0.012,0.476,0.464,5.0,10
1847,743,396,9.0,0.48,0.804,0.324,7.0,10
1848,744,396,10.0,0.808,0.8160000000000001,0.008,10.0,10
1849,756,397,4.0,0.0,0.064,0.064,2.0,10
1850,757,397,10.0,0.068,0.076,0.0079999999999999,10.0,10
1851,759,397,5.0,0.084,0.092,0.0079999999999999,6.0,10
1852,760,397,6.0,0.096,0.104,0.008,9.0,10
1853,761,397,10.0,0.108,0.116,0.008,10.0,10
1854,762,397,10.0,0.272,0.308,0.0359999999999999,10.0,10
1855,763,397,6.0,0.312,0.34,0.028,9.0,10
1856,764,397,5.0,0.344,0.388,0.0439999999999999,6.0,10
1857,766,397,4.0,0.396,0.532,0.136,2.0,10
1858,767,397,5.0,0.536,1.2,0.6639999999999999,6.0,10
1859,791,398,7.0,0.0,0.088,0.088,2.0,10
1860,792,398,8.0,0.092,0.1,0.008,6.0,10
1861,793,398,9.0,0.104,0.108,0.0039999999999999,8.0,10
1862,794,398,10.0,0.112,0.124,0.0119999999999999,10.0,10
1863,795,398,10.0,0.264,0.42,0.1559999999999999,10.0,10
1864,796,398,7.0,0.424,1.248,0.8240000000000001,2.0,10
1865,805,399,7.0,0.0,0.908,0.908,2.0,10
1866,824,400,7.0,0.0,0.052,0.052,2.0,10
1867,826,400,8.0,0.06,0.276,0.216,6.0,10
1868,828,400,10.0,0.284,0.288,0.004,10.0,10
